chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|1231|4383,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,111,DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA,4383,DESENVOLVIMENTO RURAL SUSTENTAVEL E AGRICULTURA FAMILIAR
2026|1231|4420,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,111,DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA,4420,MECANIZACAO NO CAMPO
2026|1231|4403,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,112,CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS,4403,MINAS AGROINDUSTRIA
2026|1231|4399,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,113,GARANTIA DE CONTINUIDADE DA PRODUCAO AGROPECUARIA,4399,GARANTIA SAFRA
2026|1231|4386,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,116,INOVA AGRO GERAIS,4386,INOVACAO E ECONOMIA AGROPECUARIA
2026|1231|4363,2026,1231,21,ORGANIZACAO AGRARIA,605,ABASTECIMENTO,110,REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO,4363,REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS
2026|1251|2500,2026,1251,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1251|7010,2026,1251,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,7010,BENEFICIOS ASSISTENCIAIS
2026|1251|4372,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,46,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,4372,SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA
2026|1251|2057,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,135,PROTECAO SOCIAL DOS MILITARES,2057,DEMAIS ASSISTENCIAS
2026|1251|2061,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,2061,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA
2026|1251|2063,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,2063,COMUNICACOES OPERACIONAIS
2026|1251|4365,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,4365,POLICIAMENTO OSTENSIVO GERAL
2026|1251|4366,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,4366,ESTRUTURACAO E MODERNIZACAO
2026|1251|4373,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,4373,POLICIAMENTO DE PROXIMIDADE
2026|1251|4374,2026,1251,6,SEGURANCA PUBLICA,181,POLICIAMENTO,137,POLICIA OSTENSIVA,4374,POLICIAMENTO ESPECIALIZADO
2026|1251|2065,2026,1251,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,48,PROTECAO E DEFESA CIVIL,2065,CAPACITACAO E TREINAMENTO POLICIAL-MILITAR PARA PROTECAO E DEFESA CIVIL
2026|1251|7007,2026,1251,6,SEGURANCA PUBLICA,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7007,PROVENTOS DE INATIVOS MILITARES
2026|1251|2060,2026,1251,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,135,PROTECAO SOCIAL DOS MILITARES,2060,ASSISTENCIA A SAUDE
2026|1251|2058,2026,1251,12,EDUCACAO,361,ENSINO FUNDAMENTAL,136,EDUCACAO ESCOLAR,2058,ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2026|1251|2059,2026,1251,12,EDUCACAO,362,ENSINO MEDIO,136,EDUCACAO ESCOLAR,2059,ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2026|1251|2106,2026,1251,12,EDUCACAO,368,EDUCACAO BASICA,127,ESCOLA SEGURA,2106,FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG
2026|1261|2101,2026,1261,12,EDUCACAO,306,ALIMENTACAO E NUTRICAO,163,ALIMENTACAO ESCOLAR,2101,PROGRAMA ESTADUAL DE ALIMENTACAO ESCOLAR - PEAE
2026|1261|2102,2026,1261,12,EDUCACAO,306,ALIMENTACAO E NUTRICAO,163,ALIMENTACAO ESCOLAR,2102,PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2026|1261|2080,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2080,EDUCACAO INTEGRAL - ENSINO FUNDAMENTAL
2026|1261|2081,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2081,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO
2026|1261|2085,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2085,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTERIO
2026|1261|2122,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,2122,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
2026|1261|4543,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,4543,PROGRAMA MAOS DADAS
2026|1261|4545,2026,1261,12,EDUCACAO,361,ENSINO FUNDAMENTAL,172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,4545,PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS
2026|1261|2086,2026,1261,12,EDUCACAO,362,ENSINO MEDIO,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2086,ENSINO MEDIO - APOIO ADMINISTRATIVO
2026|1261|2090,2026,1261,12,EDUCACAO,362,ENSINO MEDIO,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2090,ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO
2026|1261|2093,2026,1261,12,EDUCACAO,362,ENSINO MEDIO,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2093,EDUCACAO INTEGRAL - ENSINO MEDIO
2026|1261|4511,2026,1261,12,EDUCACAO,362,ENSINO MEDIO,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4511,DESENVOLVIMENTO DO ENSINO MEDIO
2026|1261|2094,2026,1261,12,EDUCACAO,363,ENSINO PROFISSIONAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2094,EDUCACAO PROFISSIONAL
2026|1261|2118,2026,1261,12,EDUCACAO,363,ENSINO PROFISSIONAL,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,2118,TRILHAS DE FUTURO - ESTUDANTES
2026|1261|4512,2026,1261,12,EDUCACAO,363,ENSINO PROFISSIONAL,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4512,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2026|1261|4525,2026,1261,12,EDUCACAO,364,ENSINO SUPERIOR,168,GESTAO DA REDE FISICA ESTADUAL DE ENSINO,4525,ATENDIMENTO AS INSTITUICOES PUBLICAS DE ENSINO SUPERIOR
2026|1261|2092,2026,1261,12,EDUCACAO,365,EDUCACAO INFANTIL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2092,EDUCACAO INFANTIL
2026|1261|2082,2026,1261,12,EDUCACAO,366,EDUCACAO DE JOVENS E ADULTOS,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2082,ENSINO FUNDAMENTAL - EDUCACAO DE JOVENS E ADULTOS - EJA
2026|1261|2088,2026,1261,12,EDUCACAO,366,EDUCACAO DE JOVENS E ADULTOS,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2088,ENSINO MEDIO - EDUCACAO DE JOVENS E ADULTOS - EJA
2026|1261|2119,2026,1261,12,EDUCACAO,366,EDUCACAO DE JOVENS E ADULTOS,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,2119,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA
"2026|1261|2067,2026,1261,12,EDUCACAO,367,EDUCACAO ESPECIAL,5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",2067,DESENVOLVIMENTO DA EDUCACAO ESPECIAL"
2026|1261|2084,2026,1261,12,EDUCACAO,367,EDUCACAO ESPECIAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2084,EDUCACAO ESPECIAL - PROFISSIONAIS TECNICO-ADMINISTRATIVOS
2026|1261|2100,2026,1261,12,EDUCACAO,367,EDUCACAO ESPECIAL,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2100,EDUCACAO ESPECIAL - PROFISSIONAIS DO MAGISTERIO
2026|1261|4108,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,101,PROGRAMA ENCONTRO DAS AGUAS,4108,PROJETO GOTA DAGUA
2026|1261|4418,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,127,ESCOLA SEGURA,4418,ESCOLA SEGURA
2026|1261|2038,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2038,SUPORTE FUNCIONAL PARA AREA EDUCACIONAL
2026|1261|2040,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2040,RECRUTAMENTO E SELECAO DE PESSOAL
2026|1261|2095,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2095,DESENVOLVIMENTO E CAPACITACAO DE PESSOAL
2026|1261|2096,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2096,PROFISSIONAIS DO ORGAO CENTRAL
2026|1261|2097,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2097,PROFISSIONAIS DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO - SRE
2026|1261|2098,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2098,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCACAO
2026|1261|2099,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,162,PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO,2099,TRILHAS DE FUTURO - EDUCADORES
2026|1261|2034,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,163,ALIMENTACAO ESCOLAR,2034,APOIO AOS PROGRAMAS DE ALIMENTACAO ESCOLAR
"2026|1261|1060,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",1060,PROJETO ESCOLAS CIVICO-MILITARES"
"2026|1261|1094,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",1094,GESTAO PELA APRENDIZAGEM"
"2026|1261|2105,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",2105,PROJETO SOMAR"
"2026|1261|2107,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",2107,AVALIACOES EDUCACIONAIS"
"2026|1261|2127,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",2127,ORGANIZACAO E FUNCIONAMENTO ESCOLAR"
2026|1261|1033,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,1033,MODALIDADES E TEMATICAS ESPECIAIS
2026|1261|1092,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,1092,DESENVOLVIMENTO DO ESPORTE ESCOLAR
2026|1261|1093,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,1093,PROGRAMA DE RECOMPOSICAO DAS APRENDIZAGENS - PRA
2026|1261|2123,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,2123,ESCOLA DE FORMACAO PROFISSIONAL
2026|1261|4505,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4505,DESENVOLVIMENTO DA EDUCACAO QUILOMBOLA
2026|1261|4506,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4506,DESENVOLVIMENTO DA EDUCACAO INDIGENA
2026|1261|4507,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4507,DESENVOLVIMENTO DA EDUCACAO DO CAMPO
2026|1261|4508,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4508,DESENVOLVIMENTO DA EDUCACAO INTEGRAL
2026|1261|4509,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA,4509,DESENVOLVIMENTO DA EDUCACAO PRISIONAL E SOCIOEDUCATIVA
2026|1261|2126,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,168,GESTAO DA REDE FISICA ESTADUAL DE ENSINO,2126,RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO
2026|1261|4510,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,168,GESTAO DA REDE FISICA ESTADUAL DE ENSINO,4510,ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA
2026|1261|4519,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,168,GESTAO DA REDE FISICA ESTADUAL DE ENSINO,4519,MAOS A OBRA
2026|1261|4527,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,168,GESTAO DA REDE FISICA ESTADUAL DE ENSINO,4527,CUSTEIO DAS UNIDADES ESCOLARES
2026|1261|2064,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,169,GESTAO DO SISTEMA ESTADUAL DE EDUCACAO,2064,GESTAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO
2026|1261|2128,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,169,GESTAO DO SISTEMA ESTADUAL DE EDUCACAO,2128,GESTAO DO ORGAO CENTRAL
2026|1261|2129,2026,1261,12,EDUCACAO,368,EDUCACAO BASICA,169,GESTAO DO SISTEMA ESTADUAL DE EDUCACAO,2129,OPERACIONALIZACAO DAS ACOES DOS CONSELHOS
2026|1261|4547,2026,1261,12,EDUCACAO,782,TRANSPORTE RODOVIARIO,172,PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL,4547,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG
2026|1271|2417,2026,1271,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1271|2500,2026,1271,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|1271|4338,2026,1271,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4338,""CONSERVACAO PREVENTIVA E CURATIVA, RESTAURACAO, AQUISICAO E GESTAO TECNICA DE ACERVOS"""
"2026|1271|4339,2026,1271,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4339,""ORGANIZACAO, DESCRICAO E PRESERVACAO DE ACERVOS ARQUIVISTICOS"""
"2026|1271|4342,2026,1271,13,CULTURA,391,""PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"",106,PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,4342,""ASSESSORIAS TECNICAS EM GESTAO DE DOCUMENTOS, CRIACAO E MANUTENCAO DE ARQUIVOS PUBLICOS"""
2026|1271|4331,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4331,PROMOCAO DE ATIVIDADES ARTISTICO-CULTURAIS
2026|1271|4332,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4332,APOIO A PROJETOS CULTURAIS E TURISTICOS REALIZADOS POR INTERMEDIO DE PARCERIAS
2026|1271|4343,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4343,GESTAO DO FOMENTO E MUNICIPALIZACAO DA CULTURA
"2026|1271|4322,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4322,""GESTAO, MANUTENCAO E MODERNIZACAO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PUBLICO"""
"2026|1271|4326,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4326,GESTAO DE ORGAOS COLEGIADOS"
"2026|1271|4329,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,103,""ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"",4329,ORQUESTRA FILARMONICA DE MINAS GERAIS"
2026|1271|4336,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,105,FORMACAO E CAPACITACAO TECNICO-CULTURAL,4336,ASSESSORIAS TECNICAS PARA GESTAO DE BIBLIOTECAS E MUSEUS
2026|1271|4337,2026,1271,13,CULTURA,392,DIFUSAO CULTURAL,105,FORMACAO E CAPACITACAO TECNICO-CULTURAL,4337,CAPACITACOES TECNICO-CULTURAIS
2026|1271|4324,2026,1271,23,COMERCIO E SERVICOS,695,TURISMO,100,MAIS TURISTAS,4324,DIVULGACAO TURISTICA DE MINAS GERAIS
2026|1271|4327,2026,1271,23,COMERCIO E SERVICOS,695,TURISMO,100,MAIS TURISTAS,4327,CAPACITACOES TECNICAS PARA O TURISMO
2026|1271|4328,2026,1271,23,COMERCIO E SERVICOS,695,TURISMO,100,MAIS TURISTAS,4328,ESTRUTURACAO DE PRODUTOS TURISTICOS
2026|1271|4330,2026,1271,23,COMERCIO E SERVICOS,695,TURISMO,100,MAIS TURISTAS,4330,PLANEJAMENTO E MONITORAMENTO DO SETOR TURISTICO DO ESTADO DE MINAS GERAIS
2026|1271|4479,2026,1271,23,COMERCIO E SERVICOS,695,TURISMO,100,MAIS TURISTAS,4479,DESENVOLVIMENTO DA POLITICA DE REGIONALIZACAO DO TURISMO
2026|1301|4156,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4156,GESTAO DOS PROJETOS ESTRUTURANTES DE MOBILIDADE
"2026|1301|4205,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4205,""ESTRUTURACAO, MODELAGEM E GESTAO DE CONCESSOES E PARCERIAS"""
2026|1301|4253,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4253,GESTAO DE CONCESSOES E PARCERIAS DE EQUIPAMENTOS PUBLICOS
2026|1301|4345,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4345,GESTAO DO RODOANEL METROPOLITANO
2026|1301|4346,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4346,METRO DA RMBH
2026|1301|4503,2026,1301,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4503,GESTAO DE CONCESSOES DO TRANSPORTE COLETIVO E TERMINAIS
2026|1301|4266,2026,1301,8,ASSISTENCIA SOCIAL,182,DEFESA CIVIL,47,SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,4266,ASSISTENCIA EMERGENCIAL A MUNICIPIOS ATINGIDOS PELAS CHUVAS
2026|1301|2500,2026,1301,15,URBANISMO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|1301|1037,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,81,DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA,1037,""INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL"""
"2026|1301|1035,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1035,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO"
"2026|1301|1036,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1036,CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2026|1301|1038,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1038,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS"
"2026|1301|1039,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1039,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2026|1301|1040,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1040,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)"
"2026|1301|1041,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1041,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO"
"2026|1301|1042,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",1042,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)"
"2026|1301|4261,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",4261,DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS"
"2026|1301|4262,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",4262,FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL"
"2026|1301|4265,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,99,""DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"",4265,DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"
2026|1301|2417,2026,1301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
"2026|1301|4290,2026,1301,26,TRANSPORTE,453,TRANSPORTES COLETIVOS URBANOS,117,""MOBILIDADE, TRANSPORTES E LOGISTICA"",4290,MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS"
"2026|1301|4292,2026,1301,26,TRANSPORTE,781,TRANSPORTE AEREO,117,""MOBILIDADE, TRANSPORTES E LOGISTICA"",4292,GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"
"2026|1301|4501,2026,1301,26,TRANSPORTE,783,TRANSPORTE FERROVIARIO,117,""MOBILIDADE, TRANSPORTES E LOGISTICA"",4501,TRANSPORTE FERROVIARIO"
