chave_acao,ano,acao_cod,acao_desc
2026|4062,2026,4062,MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS
2026|4063,2026,4063,CONSTRUCAO NUCLEO INTEGRADO DE PERICIAS
2026|4064,2026,4064,PAGAMENTO POR SERVICOS AMBIENTAIS
2026|4065,2026,4065,IDENTIFICACAO CIVIL E CRIMINAL
2026|4066,2026,4066,FORMACAO E CAPACITACAO
2026|4067,2026,4067,IMPLANTACAO DO PLANTAO DIGITAL
2026|4068,2026,4068,REDE DE ASSISTENCIA A SAUDE ODONTOLOGICA CONTRATADA
2026|4069,2026,4069,GESTAO DE BARRAGENS
2026|4070,2026,4070,GESTAO E RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS
2026|4071,2026,4071,LICENCIAMENTO AMBIENTAL
2026|4072,2026,4072,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL
2026|4073,2026,4073,REDE DE ASSISTENCIA A SAUDE HOSPITALAR CONTRATADA
2026|4074,2026,4074,REDE DE ASSISTENCIA A SAUDE AMBULATORIAL CONTRATADA
2026|4075,2026,4075,FORMACAO CONTINUADA DE PROFESSORES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA
2026|4076,2026,4076,PASSAPORTE MINEIRO DO CONHECIMENTO
2026|4077,2026,4077,EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR
2026|4078,2026,4078,ENSINO FUNDAMENTAL
2026|4079,2026,4079,GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO
2026|4080,2026,4080,ENSINO MEDIO REGULAR
2026|4081,2026,4081,RECEITA ESTADUAL MAIS JUSTA
2026|4082,2026,4082,RECEITA ESTADUAL EFICIENTE
2026|4083,2026,4083,RECEITA ESTADUAL DIGITAL
2026|4084,2026,4084,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA
2026|4085,2026,4085,RECEITA ESTADUAL MODERNIZADA
2026|4086,2026,4086,ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA
2026|4087,2026,4087,ATIVIDADES DE PESQUISA CIENTIFICA
2026|4088,2026,4088,ATIVIDADE DE POS-GRADUACAO
2026|4089,2026,4089,ACAO DE EXTENSAO UNIVERSITARIA
"2026|4090,2026,4090,""FORTALECIMENTO E AMPLIACAO DA POLITICA INSTITUCIONAL DE ASSISTENCIA ESTUDANTIL, ACOES AFIRMATIVAS E"""
2026|4091,2026,4091,GESTAO DE AERONAVES DO SISEMA
2026|4092,2026,4092,OFICINAS PEDAGOGICAS: UM OLHAR AO CIDADAO
2026|4093,2026,4093,ATENDIMENTO NA CLINICA PSICOPEDAGOGICA EDOUARD CLAPAREDE
2026|4094,2026,4094,SUPORTE BASICO E AVANCADO DE VIDA
2026|4095,2026,4095,CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS.
2026|4096,2026,4096,GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO
2026|4097,2026,4097,CONTADORIA TRANSPARENTE
2026|4098,2026,4098,CONTADORIA LEGAL
2026|4099,2026,4099,OPERACAO CAMINHAO PIPA
2026|4101,2026,4101,OUVIDORIA MOVEL
2026|4102,2026,4102,DIVULGACAO DOS CANAIS E ACOES DA OUVIDORIA
"2026|4103,2026,4103,""GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL E CO"""
2026|4104,2026,4104,APRESENTACAO DE RELATORIOS DE GESTAO
2026|4105,2026,4105,GESTAO DE ATIVOS E HAVERES
2026|4106,2026,4106,ENDIVIDAMENTO SUSTENTAVEL
2026|4107,2026,4107,GERENCIAMENTO DE RISCOS FISCAIS
2026|4108,2026,4108,PROJETO GOTA DAGUA
2026|4109,2026,4109,FOMENTO A PARTICIPACAO SOCIAL NO ESTADO DE MINAS GERAIS
"2026|4110,2026,4110,""RECEBIMENTO, ANALISE E TRATAMENTO DE MANIFESTACOES"""
"2026|4111,2026,4111,""COORDENACAO, GOVERNANCA E COMUNICACAO DO PROMAIS"""
2026|4112,2026,4112,AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES
2026|4113,2026,4113,MANUTENCAO E AMPLIACAO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
"2026|4114,2026,4114,""GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE"""
2026|4115,2026,4115,GESTAO DA RESPOSTA A DESASTRES
2026|4116,2026,4116,FORMACAO E CAPACITACAO TECNICO PROFISSIONAL PARA CIVIS
2026|4117,2026,4117,BOMBEIRO NAS ESCOLAS
2026|4118,2026,4118,PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA - PROGRAMA AGUA DOCE.
"2026|4119,2026,4119,""RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"""
2026|4120,2026,4120, MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS
2026|4121,2026,4121,POLITICA DE ATENCAO HOSPITALAR E URGENCIA E EMERGENCIA
2026|4122,2026,4122,POLITICAS PRE E POS HOSPITALARES DE URGENCIA E EMERGENCIA
2026|4123,2026,4123,ESTRUTURACAO DA ATENCAO HOSPITALAR E DE URGENCIA E EMERGENCIA
2026|4124,2026,4124,IMPLEMENTACAO DE PROJETOS AMBIENTAIS POR MEIO DO PROGRAMA ESTADUAL DE CONVERSAO DE MULTAS AMBIENTAIS
2026|4125,2026,4125,FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE
2026|4126,2026,4126,PROMOCAO A SAUDE E POLITICAS DE EQUIDADE
2026|4127,2026,4127,ESTRUTURACAO DA ATENCAO PRIMARIA
2026|4128,2026,4128,LOTE OURO PRETO
2026|4129,2026,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA
2026|4130,2026,4130,APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL
2026|4131,2026,4131,ATENCAO ESPECIALIZADA AMBULATORIAL
2026|4132,2026,4132,APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL
2026|4133,2026,4133,ATENDIMENTO AS MEDIDAS JUDICIAIS
2026|4134,2026,4134,ACESSO DE URGENCIA E EMERGENCIA
2026|4135,2026,4135,ACESSO ELETIVO
2026|4136,2026,4136,SERVICOS MOVEIS DE URGENCIA E EMERGENCIA
"2026|4137,2026,4137,""PROGRAMACAO, CONTRATACAO E PROCESSAMENTO DE SERVICOS DE SAUDE"""
"2026|4138,2026,4138,""SUPORTE AS ACOES DE PREVENCAO, MITIGACAO, PREPARACAO E RESPOSTA AOS INCENDIOS EM VEGETACAO"""
2026|4139,2026,4139,TRANSPORTE AQUAVIARIO - BALSAS DO LAGO DE FURNAS
2026|4140,2026,4140,MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARACAO BRUMADINHO
2026|4141,2026,4141,MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI
2026|4142,2026,4142,GESTAO DO ATENDIMENTO AO PERIODO CHUVOSO
2026|4143,2026,4143,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS DE VIGILANCIA EM SAUDE
2026|4144,2026,4144,VIGILANCIA DE CONDICOES CRONICAS
2026|4145,2026,4145,VIGILANCIA DE DOENCAS TRANSMISSIVEIS E IMUNIZACAO
2026|4146,2026,4146,VIGILANCIA EM SAUDE AMBIENTAL E SAUDE DO TRABALHADOR
2026|4147,2026,4147,VIGILANCIA SANITARIA
2026|4148,2026,4148,ABASTECIMENTO DE MEDICAMENTOS
2026|4149,2026,4149,POLITICAS DE ASSISTENCIA FARMACEUTICA
2026|4150,2026,4150,OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA
2026|4151,2026,4151,BOLSA VERDE: CONSERVACAO DA COBERTURA VEGETAL NATIVA
2026|4152,2026,4152,FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR
2026|4153,2026,4153,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR
2026|4154,2026,4154,FOMENTO PARA ECONOMIA POPULAR SOLIDARIA E PROMOCAO DA INCLUSAO PRODUTIVA
"2026|4155,2026,4155,""MODERNIZACAO, ESTRUTURACAO, CAPACITACAO EM DEFESA CIVIL"""
2026|4156,2026,4156,GESTAO DOS PROJETOS ESTRUTURANTES DE MOBILIDADE
2026|4157,2026,4157,FOMENTO A INCLUSAO PRODUTIVA DE MULHERES
2026|4158,2026,4158,QUALIFICACAO PROFISSIONAL
2026|4159,2026,4159,FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO
2026|4160,2026,4160,GESTAO DA EQUIPE DE ATENDIMENTO AOS USUARIOS DE SISTEMAS CORPORATIVOS
2026|4162,2026,4162,SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS
2026|4163,2026,4163,PROMOCAO DOS JOGOS DO INTERIOR DE MINAS
2026|4164,2026,4164,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE
2026|4165,2026,4165,GESTAO DO ICMS ESPORTIVO
2026|4166,2026,4166,PROMOCAO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL
2026|4167,2026,4167,APOIO A GESTAO ESPORTIVA
2026|4168,2026,4168,PROMOCAO DOS JOGOS ESCOLARES DE MINAS GERAIS
2026|4169,2026,4169,BOLSA ATLETA E BOLSA TECNICO
2026|4170,2026,4170,APOIO A REALIZACAO DE ACOES ESPORTIVAS
2026|4171,2026,4171,IMPLEMENTACAO E MANUTENCAO DOS CENTROS DE REFERENCIA EM DIREITOS HUMANOS
2026|4172,2026,4172,GESTAO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|4173,2026,4173,PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA
"2026|4174,2026,4174,""PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"""
2026|4175,2026,4175,PLUG MINAS
2026|4176,2026,4176,PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH
2026|4178,2026,4178,MANUTENCAO E APOIO AOS ORGAOS COLEGIADOS DE DIREITOS HUMANOS
2026|4179,2026,4179,PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS
2026|4180,2026,4180,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE PESSOAS IDOSAS
2026|4181,2026,4181,OPERACIONALIZACAO DOS SERVICOS DE TRADUCAO E INTERPRETACAO DE LIBRAS
"2026|4182,2026,4182,""ARTICULACAO INSTITUCIONAL, MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS"""
"2026|4183,2026,4183,""FOMENTO A INCLUSAO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIENCIA"""
2026|4184,2026,4184,APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DA POLITICA HABITACIONAL E NA ELABORACAO E REVISAO DE PLANOS L
2026|4185,2026,4185,APOIO A PRODUCAO E A AQUISICAO DE UNIDADES HABITACIONAIS
2026|4186,2026,4186,PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM
2026|4187,2026,4187,PLANEJAMENTO DE RECURSOS HIDRICOS
2026|4188,2026,4188,REGULACAO DE RECURSOS HIDRICOS
2026|4189,2026,4189,COBRANCA PELO USO DE RECURSOS HIDRICOS
2026|4190,2026,4190,FORTALECIMENTO DA GESTAO PARTICIPATIVA
2026|4191,2026,4191,MONITORAMENTO HIDROMETEOROLOGICO
2026|4192,2026,4192,SEGURANCA DE BARRAGENS
2026|4193,2026,4193,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|4194,2026,4194,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HIDRICOS
2026|4195,2026,4195,PROGRAMA ESTRATEGICO SOMOS TODOS AGUA
"2026|4196,2026,4196,""APOIO, FOMENTO E ARTICULACAO DE ACOES, PROJETOS E PROGRAMAS RELATIVOS A TEMATICA DE SEGURANCA ALIMEN"""
2026|4197,2026,4197,APOIO AS ACOES DESENVOLVIDAS PELO CONSELHO DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL DE MINAS
2026|4198,2026,4198,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE
2026|4199,2026,4199,ENSINO MEDIO EM TEMPO INTEGRAL - EMTI
2026|4200,2026,4200,PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS
2026|4201,2026,4201,CONTROLE DE VELOCIDADE
2026|4202,2026,4202,APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL
2026|4203,2026,4203,APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL
2026|4204,2026,4204,APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO
"2026|4205,2026,4205,""ESTRUTURACAO, MODELAGEM E GESTAO DE CONCESSOES E PARCERIAS"""
"2026|4206,2026,4206,""FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."""
2026|4207,2026,4207,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES
2026|4209,2026,4209,EDUCACAO PARA O TRANSITO
2026|4210,2026,4210,REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO
2026|4211,2026,4211,SERVICO DE APOIO INTEGRADO AO USUARIO
2026|4212,2026,4212,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS
2026|4213,2026,4213,AEROPORTOS REGIONAIS
2026|4214,2026,4214,COMPLEXO MINEIRAO
2026|4215,2026,4215,COMPLEXO PENAL
2026|4216,2026,4216,RODOVIA MG 050
2026|4217,2026,4217,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I
2026|4218,2026,4218,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I
2026|4219,2026,4219,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I
2026|4220,2026,4220,RODOANEL METROPOLITANO DE BELO HORIZONTE
2026|4221,2026,4221,LOTES RODOVIARIOS
2026|4222,2026,4222,MODERNIZACAO E/OU MELHORIA DA INFRAESTRUTURA FISICA E/OU TECNOLOGICA DAS UNIDADES DA FUNDACAO HEMOMI
2026|4223,2026,4223,LOTE 2: SUL DE MINAS
2026|4224,2026,4224,MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE
2026|4225,2026,4225,MANUTENCAO E REFORMA DE ESCOLAS
2026|4226,2026,4226,COMPLEXO DE SAUDE (FHEMIG)
2026|4228,2026,4228,FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA
2026|4229,2026,4229,ATENCAO A SAUDE AMBULATORIAL NA REDE PROPRIA
2026|4230,2026,4230,ATENCAO A SAUDE ODONTOLOGICA NA REDE PROPRIA
2026|4231,2026,4231,ATENCAO A SAUDE HOSPITALAR NA REDE PROPRIA
2026|4232,2026,4232,ASSISTENCIA ESTUDANTIL
2026|4233,2026,4233,MUSEU HELENA ANTIPOFF
2026|4234,2026,4234,FORMACAO NA PERSPECTIVA ANTIPOFFIANA
2026|4235,2026,4235,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PUBLICOS
2026|4236,2026,4236,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO
2026|4237,2026,4237,CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO
2026|4238,2026,4238,REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA.
2026|4239,2026,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2026|4240,2026,4240,FORMACAO CONTINUADA E EXECUTIVA
2026|4241,2026,4241,VIGILANCIA DA QUALIDADE DA AGUA PARA CONSUMO HUMANO NA REGIAO DO SEMIARIDO MINEIRO
2026|4242,2026,4242,ESTUDOS E PESQUISAS NA AREA DE GESTAO PUBLICA
2026|4243,2026,4243,FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO
2026|4244,2026,4244,FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU)
2026|4245,2026,4245,FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (STRICTO SENSU)
2026|4246,2026,4246,PARTICIPACAO EM EXTENSAO ACADEMICA
2026|4248,2026,4248,MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO
2026|4249,2026,4249,ASSESSORAMENTO EM POLITICAS PUBLICAS
2026|4250,2026,4250,FOMENTO A AVALIACAO DE POLITICAS PUBLICAS
2026|4251,2026,4251,PESQUISAS EM POLITICAS PUBLICAS
2026|4252,2026,4252,REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE
2026|4253,2026,4253,GESTAO DE CONCESSOES E PARCERIAS DE EQUIPAMENTOS PUBLICOS
"2026|4254,2026,4254,""MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE"""
2026|4255,2026,4255,SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG
2026|4256,2026,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2026|4257,2026,4257,TRANSFORMACAO DIGITAL
2026|4258,2026,4258,APOIO A IMPLEMENTACAO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVICOS DE SANEAMENTO BASICO
2026|4261,2026,4261,DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS
2026|4262,2026,4262,FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL
2026|4263,2026,4263,APOIO AOS COMITES DE BACIAS HIDROGRAFICAS
2026|4264,2026,4264,MODERNIZACAO DA REDE DE MONITORAMENTO HIDROLOGICO DO ESTADO DE MINAS GERAIS
2026|4265,2026,4265,DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL
2026|4266,2026,4266,ASSISTENCIA EMERGENCIAL A MUNICIPIOS ATINGIDOS PELAS CHUVAS
2026|4267,2026,4267,ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL
2026|4268,2026,4268,AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO
2026|4269,2026,4269,INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PROTECAO AO PATRIMONIO CULTURAL
2026|4270,2026,4270,FORMACAO E CAPACITACAO DO SISTEMA DE GARANTIA DE DIREITOS
2026|4271,2026,4271,FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL
2026|4272,2026,4272,IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS
2026|4273,2026,4273,REGULACAO METROPOLITANA
2026|4274,2026,4274,PARCERIAS PARA PROTECAO E SALVAGUARDA DO PATRIMONIO CULTURAL
2026|4275,2026,4275,IMPLANTACAO/PAVIMENTACAO DA MALHA
2026|4276,2026,4276,SALVAGUARDA DO PATRIMONIO CULTURAL
2026|4277,2026,4277,ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|4278,2026,4278,PROTECAO DO PATRIMONIO CULTURAL
2026|4279,2026,4279,CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO
2026|4280,2026,4280,MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS
2026|4281,2026,4281,VISTORIAS TECNICAS NO PATRIMONIO CULTURAL
2026|4282,2026,4282,ATENDIMENTO NO ENSINO MEDIO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|4283,2026,4283,EDUCACAO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|4284,2026,4284,PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS
2026|4285,2026,4285,INCLUSAO SOCIOPRODUTIVA EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL
2026|4286,2026,4286,FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO
2026|4287,2026,4287,CONSTRUCAO E ADEQUACAO DE RODOVIAS - RIO DOCE
2026|4289,2026,4289,CONSTRUCAO E ADEQUACAO DE RODOVIAS - RECUPERACAO BRUMADINHO
2026|4290,2026,4290,MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS
2026|4292,2026,4292,GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS
2026|4293,2026,4293,CONSERVACAO ROTINEIRA DA MALHA VIARIA
2026|4294,2026,4294,DISPONIBILIZACAO E DISTRIBUICAO DE CONTEUDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE
2026|4295,2026,4295,ATUALIZACAO DE PLATAFORMA DE STREAMING E VOD COM CONTEUDO INEDITO
2026|4296,2026,4296,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2026|4297,2026,4297,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2026|4298,2026,4298,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2026|4299,2026,4299,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2026|4300,2026,4300,EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL
2026|4301,2026,4301,APOIO AOS ORGAOS COLEGIADOS DE CRIANCAS E ADOLESCENTES
"2026|4302,2026,4302,""PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"""
2026|4303,2026,4303,EXECUCAO DE ACOES INVESTIGATIVAS E RECUPERACAO DE ATIVOS
2026|4304,2026,4304,PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA
2026|4305,2026,4305,FORTALECIMENTO DA INTEGRIDADE PUBLICA E PRIVADA
2026|4306,2026,4306,FOMENTO AO CONTROLE SOCIAL
2026|4307,2026,4307,FORTALECIMENTO DE SERVICOS DE AUDITORIA INTERNA PARA AGREGAR VALOR A GESTAO PUBLICA ESTADUAL
2026|4309,2026,4309,ESTRUTURACAO TECNOLOGICA E INSTITUCIONALIZACAO DA AUDITORIA CONTINUA
2026|4310,2026,4310,FORTALECIMENTO DA PREVENCAO A ILICITOS ADMINISTRATIVOS
2026|4311,2026,4311,APURACAO DE RESPONSABILIDADE DE AGENTES PUBLICOS E PESSOAS JURIDICAS
2026|4312,2026,4312,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE
2026|4313,2026,4313,COORDENACAO DAS UNIDADES DESCENTRALIZADAS DA CGE
2026|4314,2026,4314,GOVERNANCA TIC PARA O CONTROLE INTERNO
2026|4315,2026,4315,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO
"2026|4316,2026,4316,""PRODUCAO E VEICULACAO DE CONTEUDO EM AUDIO COM ENFASE NA CULTURA, EDUCACAO, INFORMACAO, PRESTACAO DE"""
2026|4317,2026,4317,ANALISE LABORATORIAL
2026|4318,2026,4318,INSPECAO DE PRODUTOS DE ORIGEM VEGETAL
2026|4319,2026,4319,INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL
"2026|4320,2026,4320,""DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIARIOS EM INSEGURANCA ALIMENTAR"""
2026|4321,2026,4321,ARTICULACAO INSTITUCIONAL E APOIO A SISTEMA DE GARANTIA DE DIREITOS
"2026|4322,2026,4322,""GESTAO, MANUTENCAO E MODERNIZACAO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PUBLICO"""
2026|4323,2026,4323,APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL
2026|4324,2026,4324,DIVULGACAO TURISTICA DE MINAS GERAIS
2026|4325,2026,4325,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS
2026|4326,2026,4326,GESTAO DE ORGAOS COLEGIADOS
2026|4327,2026,4327,CAPACITACOES TECNICAS PARA O TURISMO
2026|4328,2026,4328,ESTRUTURACAO DE PRODUTOS TURISTICOS
2026|4329,2026,4329,ORQUESTRA FILARMONICA DE MINAS GERAIS
2026|4330,2026,4330,PLANEJAMENTO E MONITORAMENTO DO SETOR TURISTICO DO ESTADO DE MINAS GERAIS
2026|4331,2026,4331,PROMOCAO DE ATIVIDADES ARTISTICO-CULTURAIS
2026|4332,2026,4332,APOIO A PROJETOS CULTURAIS E TURISTICOS REALIZADOS POR INTERMEDIO DE PARCERIAS
"2026|4333,2026,4333,""PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"""
"2026|4334,2026,4334,""IMPLANTACAO, RECUPERACAO, MODERNIZACAO, MANUTENCAO E OPERACAO DE TERMINAIS E ESTACOES DE TRANSPORTE"""
2026|4335,2026,4335,SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL
2026|4336,2026,4336,ASSESSORIAS TECNICAS PARA GESTAO DE BIBLIOTECAS E MUSEUS
2026|4337,2026,4337,CAPACITACOES TECNICO-CULTURAIS
"2026|4338,2026,4338,""CONSERVACAO PREVENTIVA E CURATIVA, RESTAURACAO, AQUISICAO E GESTAO TECNICA DE ACERVOS"""
"2026|4339,2026,4339,""ORGANIZACAO, DESCRICAO E PRESERVACAO DE ACERVOS ARQUIVISTICOS"""
2026|4340,2026,4340,OPERACIONALIZACAO DE JOGOS
2026|4341,2026,4341,GESTAO DO TRANSPORTE RODOVIARIO
"2026|4342,2026,4342,""ASSESSORIAS TECNICAS EM GESTAO DE DOCUMENTOS, CRIACAO E MANUTENCAO DE ARQUIVOS PUBLICOS"""
2026|4343,2026,4343,GESTAO DO FOMENTO E MUNICIPALIZACAO DA CULTURA
2026|4344,2026,4344,PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES
2026|4345,2026,4345,GESTAO DO RODOANEL METROPOLITANO
2026|4346,2026,4346,METRO DA RMBH
2026|4347,2026,4347,IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE
2026|4348,2026,4348,CUSTODIA E RESSOCIALIZACAO DE PRESOS
