chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2026|1191|1|0|10|1,2026|1191|2417|1|0|10|1,,2026,,1191,2417,1,0,10,1,
2026|1191|1|0|15|1,2026|1191|2417|1|0|15|1,,2026,,1191,2417,1,0,15,1,
2026|1191|3|0|10|1,2026|1191|2417|3|0|10|1,,2026,,1191,2417,3,0,10,1,
2026|1191|3|0|10|7,2026|1191|2417|3|0|10|7,,2026,,1191,2417,3,0,10,7,
2026|1221|3|0|95|1,2026|1221|1049|3|0|95|1,,2026,,1221,1049,3,0,95,1,
2026|1221|3|0|10|1,2026|1221|1049|3|0|10|1,,2026,,1221,1049,3,0,10,1,
2026|1221|4|0|95|1,2026|1221|1049|4|0|95|1,,2026,,1221,1049,4,0,95,1,
2026|1221|4|0|24|1,2026|1221|1100|4|0|24|1,,2026,,1221,1100,4,0,24,1,
2026|1221|3|0|10|1,2026|1221|4544|3|0|10|1,,2026,,1221,4544,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|1083|3|0|10|1,,2026,,1221,1083,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|4482|3|0|10|1,,2026,,1221,4482,3,0,10,1,
2026|1221|3|1|10|4,2026|1221|1082|3|1|10|4,,2026,,1221,1082,3,1,10,4,
2026|1221|3|1|10|8,2026|1221|1082|3|1|10|8,,2026,,1221,1082,3,1,10,8,
2026|1221|3|1|80|1,2026|1221|1082|3|1|80|1,,2026,,1221,1082,3,1,80,1,
2026|1221|5|0|80|1,2026|1221|1059|5|0|80|1,,2026,,1221,1059,5,0,80,1,
2026|1221|5|0|80|1,2026|1221|1057|5|0|80|1,,2026,,1221,1057,5,0,80,1,
2026|1221|3|0|80|1,2026|1221|1056|3|0|80|1,,2026,,1221,1056,3,0,80,1,
2026|1221|4|0|80|1,2026|1221|1056|4|0|80|1,,2026,,1221,1056,4,0,80,1,
2026|1221|3|0|32|1,2026|1221|1072|3|0|32|1,,2026,,1221,1072,3,0,32,1,
2026|1221|3|1|10|1,2026|1221|1071|3|1|10|1,,2026,,1221,1071,3,1,10,1,
2026|1221|3|1|32|1,2026|1221|1071|3|1|32|1,,2026,,1221,1071,3,1,32,1,
2026|1221|3|0|24|1,2026|1221|4474|3|0|24|1,,2026,,1221,4474,3,0,24,1,
2026|1221|3|0|32|1,2026|1221|4474|3|0|32|1,,2026,,1221,4474,3,0,32,1,
2026|1221|3|0|98|1,2026|1221|4474|3|0|98|1,,2026,,1221,4474,3,0,98,1,
2026|1221|3|0|10|4,2026|1221|4474|3|0|10|4,,2026,,1221,4474,3,0,10,4,
2026|1221|3|0|32|1,2026|1221|1073|3|0|32|1,,2026,,1221,1073,3,0,32,1,
2026|1221|3|1|32|1,2026|1221|1081|3|1|32|1,,2026,,1221,1081,3,1,32,1,
2026|1221|3|0|10|1,2026|1221|4499|3|0|10|1,,2026,,1221,4499,3,0,10,1,
2026|1221|3|0|32|1,2026|1221|1078|3|0|32|1,,2026,,1221,1078,3,0,32,1,
2026|1221|3|0|32|1,2026|1221|1079|3|0|32|1,,2026,,1221,1079,3,0,32,1,
2026|1221|3|0|32|1,2026|1221|1091|3|0|32|1,,2026,,1221,1091,3,0,32,1,
2026|1221|3|0|32|1,2026|1221|1076|3|0|32|1,,2026,,1221,1076,3,0,32,1,
2026|1221|3|0|32|1,2026|1221|1077|3|0|32|1,,2026,,1221,1077,3,0,32,1,
2026|1221|3|0|10|1,2026|1221|1090|3|0|10|1,,2026,,1221,1090,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|1055|3|0|10|1,,2026,,1221,1055,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|1075|3|0|10|1,,2026,,1221,1075,3,0,10,1,
2026|1221|3|0|32|1,2026|1221|1075|3|0|32|1,,2026,,1221,1075,3,0,32,1,
2026|1221|4|0|32|1,2026|1221|1075|4|0|32|1,,2026,,1221,1075,4,0,32,1,
2026|1221|3|0|10|1,2026|1221|4449|3|0|10|1,,2026,,1221,4449,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|4472|3|0|10|1,,2026,,1221,4472,3,0,10,1,
2026|1221|3|0|10|1,2026|1221|2500|3|0|10|1,,2026,,1221,2500,3,0,10,1,
2026|1221|4|0|10|1,2026|1221|2500|4|0|10|1,,2026,,1221,2500,4,0,10,1,
2026|1221|1|0|95|1,2026|1221|2417|1|0|95|1,,2026,,1221,2417,1,0,95,1,
2026|1221|1|0|10|1,2026|1221|2417|1|0|10|1,,2026,,1221,2417,1,0,10,1,
2026|1221|3|0|95|7,2026|1221|2417|3|0|95|7,,2026,,1221,2417,3,0,95,7,
2026|1221|3|0|10|7,2026|1221|2417|3|0|10|7,,2026,,1221,2417,3,0,10,7,
2026|1231|3|0|15|1,2026|1231|4358|3|0|15|1,,2026,,1231,4358,3,0,15,1,
2026|1231|3|0|10|4,2026|1231|4358|3|0|10|4,,2026,,1231,4358,3,0,10,4,
2026|1231|3|0|71|1,2026|1231|4358|3|0|71|1,,2026,,1231,4358,3,0,71,1,
2026|1231|3|0|80|1,2026|1231|4358|3|0|80|1,,2026,,1231,4358,3,0,80,1,
2026|1231|3|0|10|8,2026|1231|4358|3|0|10|8,,2026,,1231,4358,3,0,10,8,
2026|1231|3|0|69|1,2026|1231|4358|3|0|69|1,,2026,,1231,4358,3,0,69,1,
2026|1231|4|0|10|4,2026|1231|4358|4|0|10|4,,2026,,1231,4358,4,0,10,4,
2026|1231|4|0|10|8,2026|1231|4358|4|0|10|8,,2026,,1231,4358,4,0,10,8,
2026|1231|1|1|71|1,2026|1231|4363|1|1|71|1,,2026,,1231,4363,1,1,71,1,
2026|1231|3|1|95|1,2026|1231|4363|3|1|95|1,,2026,,1231,4363,3,1,95,1,
2026|1231|3|1|71|7,2026|1231|4363|3|1|71|7,,2026,,1231,4363,3,1,71,7,
2026|1231|3|1|10|8,2026|1231|4363|3|1|10|8,,2026,,1231,4363,3,1,10,8,
2026|1231|3|1|71|1,2026|1231|4363|3|1|71|1,,2026,,1231,4363,3,1,71,1,
2026|1231|3|0|59|1,2026|1231|1053|3|0|59|1,,2026,,1231,1053,3,0,59,1,
2026|1231|3|0|10|3,2026|1231|4383|3|0|10|3,,2026,,1231,4383,3,0,10,3,
2026|1231|3|0|10|1,2026|1231|4383|3|0|10|1,,2026,,1231,4383,3,0,10,1,
2026|1231|3|0|10|4,2026|1231|4383|3|0|10|4,,2026,,1231,4383,3,0,10,4,
2026|1231|3|0|10|8,2026|1231|4383|3|0|10|8,,2026,,1231,4383,3,0,10,8,
2026|1231|3|0|1|1,2026|1231|4383|3|0|1|1,,2026,,1231,4383,3,0,1,1,
2026|1231|3|0|80|1,2026|1231|4383|3|0|80|1,,2026,,1231,4383,3,0,80,1,
2026|1231|3|0|98|1,2026|1231|4383|3|0|98|1,,2026,,1231,4383,3,0,98,1,
2026|1231|3|0|24|1,2026|1231|4383|3|0|24|1,,2026,,1231,4383,3,0,24,1,
2026|1231|4|0|98|1,2026|1231|4383|4|0|98|1,,2026,,1231,4383,4,0,98,1,
2026|1231|4|0|10|8,2026|1231|4383|4|0|10|8,,2026,,1231,4383,4,0,10,8,
2026|1231|4|0|24|1,2026|1231|4383|4|0|24|1,,2026,,1231,4383,4,0,24,1,
2026|1231|4|0|98|1,2026|1231|4420|4|0|98|1,,2026,,1231,4420,4,0,98,1,
2026|1231|4|0|15|1,2026|1231|4420|4|0|15|1,,2026,,1231,4420,4,0,15,1,
2026|1231|4|0|10|4,2026|1231|4420|4|0|10|4,,2026,,1231,4420,4,0,10,4,
2026|1231|4|0|80|1,2026|1231|4420|4|0|80|1,,2026,,1231,4420,4,0,80,1,
2026|1231|4|0|10|8,2026|1231|4420|4|0|10|8,,2026,,1231,4420,4,0,10,8,
2026|1231|3|0|10|1,2026|1231|4403|3|0|10|1,,2026,,1231,4403,3,0,10,1,
2026|1231|3|0|80|1,2026|1231|4403|3|0|80|1,,2026,,1231,4403,3,0,80,1,
2026|1231|4|0|98|1,2026|1231|4403|4|0|98|1,,2026,,1231,4403,4,0,98,1,
2026|1231|4|0|10|4,2026|1231|4403|4|0|10|4,,2026,,1231,4403,4,0,10,4,
2026|1231|4|0|10|8,2026|1231|4403|4|0|10|8,,2026,,1231,4403,4,0,10,8,
2026|1231|3|0|71|1,2026|1231|4399|3|0|71|1,,2026,,1231,4399,3,0,71,1,
2026|1231|3|0|10|1,2026|1231|4394|3|0|10|1,,2026,,1231,4394,3,0,10,1,
2026|1231|4|0|10|1,2026|1231|4394|4|0|10|1,,2026,,1231,4394,4,0,10,1,
2026|1231|3|1|10|8,2026|1231|4398|3|1|10|8,,2026,,1231,4398,3,1,10,8,
2026|1231|3|1|10|4,2026|1231|4398|3|1|10|4,,2026,,1231,4398,3,1,10,4,
2026|1231|3|1|15|1,2026|1231|4398|3|1|15|1,,2026,,1231,4398,3,1,15,1,
2026|1231|3|1|71|1,2026|1231|4398|3|1|71|1,,2026,,1231,4398,3,1,71,1,
2026|1231|3|0|10|1,2026|1231|4419|3|0|10|1,,2026,,1231,4419,3,0,10,1,
2026|1231|3|0|71|1,2026|1231|4419|3|0|71|1,,2026,,1231,4419,3,0,71,1,
2026|1231|4|0|15|1,2026|1231|4419|4|0|15|1,,2026,,1231,4419,4,0,15,1,
2026|1231|4|0|10|8,2026|1231|4419|4|0|10|8,,2026,,1231,4419,4,0,10,8,
2026|1231|3|0|10|1,2026|1231|4386|3|0|10|1,,2026,,1231,4386,3,0,10,1,
2026|1231|3|0|10|8,2026|1231|2500|3|0|10|8,,2026,,1231,2500,3,0,10,8,
2026|1231|3|0|80|1,2026|1231|2500|3|0|80|1,,2026,,1231,2500,3,0,80,1,
2026|1231|3|0|10|1,2026|1231|2500|3|0|10|1,,2026,,1231,2500,3,0,10,1,
2026|1231|4|0|10|1,2026|1231|2500|4|0|10|1,,2026,,1231,2500,4,0,10,1,
2026|1231|1|0|10|1,2026|1231|2417|1|0|10|1,,2026,,1231,2417,1,0,10,1,
2026|1231|3|0|10|1,2026|1231|2417|3|0|10|1,,2026,,1231,2417,3,0,10,1,
2026|1231|3|0|10|7,2026|1231|2417|3|0|10|7,,2026,,1231,2417,3,0,10,7,
2026|1251|1|0|10|1,2026|1251|4372|1|0|10|1,,2026,,1251,4372,1,0,10,1,
2026|1251|3|0|10|1,2026|1251|4372|3|0|10|1,,2026,,1251,4372,3,0,10,1,
2026|1251|3|0|60|1,2026|1251|4372|3|0|60|1,,2026,,1251,4372,3,0,60,1,
2026|1251|3|0|70|1,2026|1251|4372|3|0|70|1,,2026,,1251,4372,3,0,70,1,
2026|1251|3|0|69|1,2026|1251|4372|3|0|69|1,,2026,,1251,4372,3,0,69,1,
2026|1251|3|0|10|7,2026|1251|4372|3|0|10|7,,2026,,1251,4372,3,0,10,7,
2026|1251|3|0|60|2,2026|1251|4372|3|0|60|2,,2026,,1251,4372,3,0,60,2,
2026|1251|4|0|60|2,2026|1251|4372|4|0|60|2,,2026,,1251,4372,4,0,60,2,
2026|1251|4|0|69|1,2026|1251|4372|4|0|69|1,,2026,,1251,4372,4,0,69,1,
2026|1251|4|0|70|1,2026|1251|4372|4|0|70|1,,2026,,1251,4372,4,0,70,1,
2026|1251|3|0|10|1,2026|1251|2065|3|0|10|1,,2026,,1251,2065,3,0,10,1,
2026|1251|3|0|10|8,2026|1251|2106|3|0|10|8,,2026,,1251,2106,3,0,10,8,
2026|1251|3|0|10|1,2026|1251|2057|3|0|10|1,,2026,,1251,2057,3,0,10,1,
2026|1251|1|0|10|1,2026|1251|2060|1|0|10|1,,2026,,1251,2060,1,0,10,1,
2026|1251|3|0|10|7,2026|1251|2060|3|0|10|7,,2026,,1251,2060,3,0,10,7,
2026|1251|3|0|60|2,2026|1251|2060|3|0|60|2,,2026,,1251,2060,3,0,60,2,
2026|1251|4|0|60|2,2026|1251|2060|4|0|60|2,,2026,,1251,2060,4,0,60,2,
2026|1251|1|0|10|1,2026|1251|2058|1|0|10|1,,2026,,1251,2058,1,0,10,1,
2026|1251|3|0|60|1,2026|1251|2058|3|0|60|1,,2026,,1251,2058,3,0,60,1,
2026|1251|3|0|10|1,2026|1251|2058|3|0|10|1,,2026,,1251,2058,3,0,10,1,
2026|1251|3|0|10|7,2026|1251|2058|3|0|10|7,,2026,,1251,2058,3,0,10,7,
2026|1251|1|0|10|1,2026|1251|2059|1|0|10|1,,2026,,1251,2059,1,0,10,1,
2026|1251|3|0|10|1,2026|1251|2059|3|0|10|1,,2026,,1251,2059,3,0,10,1,
2026|1251|3|0|10|7,2026|1251|2059|3|0|10|7,,2026,,1251,2059,3,0,10,7,
2026|1251|3|0|10|1,2026|1251|4373|3|0|10|1,,2026,,1251,4373,3,0,10,1,
2026|1251|4|0|10|4,2026|1251|4373|4|0|10|4,,2026,,1251,4373,4,0,10,4,
2026|1251|3|0|10|1,2026|1251|2063|3|0|10|1,,2026,,1251,2063,3,0,10,1,
2026|1251|3|0|68|1,2026|1251|2063|3|0|68|1,,2026,,1251,2063,3,0,68,1,
2026|1251|3|0|60|2,2026|1251|2063|3|0|60|2,,2026,,1251,2063,3,0,60,2,
2026|1251|4|0|68|1,2026|1251|2063|4|0|68|1,,2026,,1251,2063,4,0,68,1,
2026|1251|4|0|70|1,2026|1251|2063|4|0|70|1,,2026,,1251,2063,4,0,70,1,
2026|1251|3|1|10|8,2026|1251|4366|3|1|10|8,,2026,,1251,4366,3,1,10,8,
2026|1251|3|1|10|1,2026|1251|4366|3|1|10|1,,2026,,1251,4366,3,1,10,1,
2026|1251|4|1|10|8,2026|1251|4366|4|1|10|8,,2026,,1251,4366,4,1,10,8,
2026|1251|1|0|10|1,2026|1251|2061|1|0|10|1,,2026,,1251,2061,1,0,10,1,
2026|1251|3|0|69|1,2026|1251|2061|3|0|69|1,,2026,,1251,2061,3,0,69,1,
2026|1251|3|0|10|1,2026|1251|2061|3|0|10|1,,2026,,1251,2061,3,0,10,1,
2026|1251|3|0|60|1,2026|1251|2061|3|0|60|1,,2026,,1251,2061,3,0,60,1,
2026|1251|3|0|24|1,2026|1251|2061|3|0|24|1,,2026,,1251,2061,3,0,24,1,
2026|1251|3|0|60|2,2026|1251|2061|3|0|60|2,,2026,,1251,2061,3,0,60,2,
2026|1251|3|0|10|7,2026|1251|2061|3|0|10|7,,2026,,1251,2061,3,0,10,7,
2026|1251|4|0|69|1,2026|1251|2061|4|0|69|1,,2026,,1251,2061,4,0,69,1,
2026|1251|4|0|24|1,2026|1251|2061|4|0|24|1,,2026,,1251,2061,4,0,24,1,
2026|1251|1|0|27|1,2026|1251|4374|1|0|27|1,,2026,,1251,4374,1,0,27,1,
2026|1251|1|0|10|1,2026|1251|4374|1|0|10|1,,2026,,1251,4374,1,0,10,1,
2026|1251|3|0|10|1,2026|1251|4374|3|0|10|1,,2026,,1251,4374,3,0,10,1,
2026|1251|3|0|60|1,2026|1251|4374|3|0|60|1,,2026,,1251,4374,3,0,60,1,
2026|1251|3|0|68|1,2026|1251|4374|3|0|68|1,,2026,,1251,4374,3,0,68,1,
2026|1251|3|0|60|2,2026|1251|4374|3|0|60|2,,2026,,1251,4374,3,0,60,2,
2026|1251|3|0|24|1,2026|1251|4374|3|0|24|1,,2026,,1251,4374,3,0,24,1,
2026|1251|3|0|83|2,2026|1251|4374|3|0|83|2,,2026,,1251,4374,3,0,83,2,
2026|1251|3|0|52|2,2026|1251|4374|3|0|52|2,,2026,,1251,4374,3,0,52,2,
2026|1251|3|0|70|1,2026|1251|4374|3|0|70|1,,2026,,1251,4374,3,0,70,1,
2026|1251|3|0|73|1,2026|1251|4374|3|0|73|1,,2026,,1251,4374,3,0,73,1,
2026|1251|3|0|10|7,2026|1251|4374|3|0|10|7,,2026,,1251,4374,3,0,10,7,
2026|1251|4|0|68|1,2026|1251|4374|4|0|68|1,,2026,,1251,4374,4,0,68,1,
2026|1251|4|0|24|1,2026|1251|4374|4|0|24|1,,2026,,1251,4374,4,0,24,1,
2026|1251|4|0|98|1,2026|1251|4374|4|0|98|1,,2026,,1251,4374,4,0,98,1,
2026|1251|4|0|70|1,2026|1251|4374|4|0|70|1,,2026,,1251,4374,4,0,70,1,
2026|1251|4|0|73|1,2026|1251|4374|4|0|73|1,,2026,,1251,4374,4,0,73,1,
2026|1251|1|0|10|1,2026|1251|4365|1|0|10|1,,2026,,1251,4365,1,0,10,1,
2026|1251|3|0|10|1,2026|1251|4365|3|0|10|1,,2026,,1251,4365,3,0,10,1,
2026|1251|3|0|97|1,2026|1251|4365|3|0|97|1,,2026,,1251,4365,3,0,97,1,
2026|1251|3|0|82|1,2026|1251|4365|3|0|82|1,,2026,,1251,4365,3,0,82,1,
2026|1251|3|0|45|1,2026|1251|4365|3|0|45|1,,2026,,1251,4365,3,0,45,1,
2026|1251|3|0|98|1,2026|1251|4365|3|0|98|1,,2026,,1251,4365,3,0,98,1,
2026|1251|3|0|60|1,2026|1251|4365|3|0|60|1,,2026,,1251,4365,3,0,60,1,
2026|1251|3|0|68|1,2026|1251|4365|3|0|68|1,,2026,,1251,4365,3,0,68,1,
2026|1251|3|0|9|1,2026|1251|4365|3|0|9|1,,2026,,1251,4365,3,0,9,1,
2026|1251|3|0|1|1,2026|1251|4365|3|0|1|1,,2026,,1251,4365,3,0,1,1,
2026|1251|3|0|69|1,2026|1251|4365|3|0|69|1,,2026,,1251,4365,3,0,69,1,
2026|1251|3|0|2|1,2026|1251|4365|3|0|2|1,,2026,,1251,4365,3,0,2,1,
2026|1251|3|0|70|1,2026|1251|4365|3|0|70|1,,2026,,1251,4365,3,0,70,1,
2026|1251|3|0|24|1,2026|1251|4365|3|0|24|1,,2026,,1251,4365,3,0,24,1,
2026|1251|3|0|60|2,2026|1251|4365|3|0|60|2,,2026,,1251,4365,3,0,60,2,
2026|1251|3|0|10|7,2026|1251|4365|3|0|10|7,,2026,,1251,4365,3,0,10,7,
2026|1251|4|0|97|1,2026|1251|4365|4|0|97|1,,2026,,1251,4365,4,0,97,1,
2026|1251|4|0|10|8,2026|1251|4365|4|0|10|8,,2026,,1251,4365,4,0,10,8,
2026|1251|4|0|10|1,2026|1251|4365|4|0|10|1,,2026,,1251,4365,4,0,10,1,
2026|1251|4|0|10|3,2026|1251|4365|4|0|10|3,,2026,,1251,4365,4,0,10,3,
2026|1251|4|0|98|1,2026|1251|4365|4|0|98|1,,2026,,1251,4365,4,0,98,1,
2026|1251|4|0|48|0,2026|1251|4365|4|0|48|0,,2026,,1251,4365,4,0,48,0,
2026|1251|4|0|45|1,2026|1251|4365|4|0|45|1,,2026,,1251,4365,4,0,45,1,
2026|1251|4|0|10|4,2026|1251|4365|4|0|10|4,,2026,,1251,4365,4,0,10,4,
2026|1251|4|0|68|1,2026|1251|4365|4|0|68|1,,2026,,1251,4365,4,0,68,1,
2026|1251|4|0|9|1,2026|1251|4365|4|0|9|1,,2026,,1251,4365,4,0,9,1,
2026|1251|4|0|60|2,2026|1251|4365|4|0|60|2,,2026,,1251,4365,4,0,60,2,
2026|1251|4|0|69|1,2026|1251|4365|4|0|69|1,,2026,,1251,4365,4,0,69,1,
2026|1251|4|0|70|1,2026|1251|4365|4|0|70|1,,2026,,1251,4365,4,0,70,1,
2026|1251|4|0|24|1,2026|1251|4365|4|0|24|1,,2026,,1251,4365,4,0,24,1,
2026|1251|4|0|1|1,2026|1251|4365|4|0|1|1,,2026,,1251,4365,4,0,1,1,
2026|1251|4|0|2|1,2026|1251|4365|4|0|2|1,,2026,,1251,4365,4,0,2,1,
2026|1251|3|0|10|7,2026|1251|7010|3|0|10|7,,2026,,1251,7010,3,0,10,7,
2026|1251|1|0|10|1,2026|1251|2500|1|0|10|1,,2026,,1251,2500,1,0,10,1,
2026|1251|3|0|10|8,2026|1251|2500|3|0|10|8,,2026,,1251,2500,3,0,10,8,
2026|1251|3|0|60|1,2026|1251|2500|3|0|60|1,,2026,,1251,2500,3,0,60,1,
2026|1251|3|0|10|1,2026|1251|2500|3|0|10|1,,2026,,1251,2500,3,0,10,1,
2026|1251|3|0|10|7,2026|1251|2500|3|0|10|7,,2026,,1251,2500,3,0,10,7,
2026|1251|1|0|30|1,2026|1251|7007|1|0|30|1,,2026,,1251,7007,1,0,30,1,
2026|1251|1|0|75|1,2026|1251|7007|1|0|75|1,,2026,,1251,7007,1,0,75,1,
2026|1251|1|0|10|1,2026|1251|7007|1|0|10|1,,2026,,1251,7007,1,0,10,1,
2026|1261|3|1|10|1,2026|1261|2067|3|1|10|1,,2026,,1261,2067,3,1,10,1,
2026|1261|4|1|10|1,2026|1261|2067|4|1|10|1,,2026,,1261,2067,4,1,10,1,
2026|1261|3|0|10|1,2026|1261|4108|3|0|10|1,,2026,,1261,4108,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|4108|4|0|10|1,,2026,,1261,4108,4,0,10,1,
2026|1261|3|0|10|8,2026|1261|4418|3|0|10|8,,2026,,1261,4418,3,0,10,8,
2026|1261|3|0|10|1,2026|1261|2040|3|0|10|1,,2026,,1261,2040,3,0,10,1,
2026|1261|1|0|10|1,2026|1261|2084|1|0|10|1,,2026,,1261,2084,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2084|1|0|23|1,,2026,,1261,2084,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2084|3|0|10|7,,2026,,1261,2084,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2084|3|0|23|7,,2026,,1261,2084,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2092|1|0|10|1,,2026,,1261,2092,1,0,10,1,
2026|1261|3|0|10|7,2026|1261|2092|3|0|10|7,,2026,,1261,2092,3,0,10,7,
2026|1261|1|0|10|1,2026|1261|2098|1|0|10|1,,2026,,1261,2098,1,0,10,1,
2026|1261|3|0|10|7,2026|1261|2098|3|0|10|7,,2026,,1261,2098,3,0,10,7,
2026|1261|3|0|10|1,2026|1261|2038|3|0|10|1,,2026,,1261,2038,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2038|4|0|10|1,,2026,,1261,2038,4,0,10,1,
2026|1261|3|1|10|1,2026|1261|2099|3|1|10|1,,2026,,1261,2099,3,1,10,1,
2026|1261|3|0|10|1,2026|1261|2095|3|0|10|1,,2026,,1261,2095,3,0,10,1,
2026|1261|4|0|10|1,2026|1261|2095|4|0|10|1,,2026,,1261,2095,4,0,10,1,
2026|1261|1|0|10|1,2026|1261|2080|1|0|10|1,,2026,,1261,2080,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2080|1|0|23|1,,2026,,1261,2080,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2080|3|0|10|7,,2026,,1261,2080,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2080|3|0|23|7,,2026,,1261,2080,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2096|1|0|10|1,,2026,,1261,2096,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2096|1|0|23|1,,2026,,1261,2096,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2096|3|0|10|7,,2026,,1261,2096,3,0,10,7,
2026|1261|3|0|10|1,2026|1261|2096|3|0|10|1,,2026,,1261,2096,3,0,10,1,
2026|1261|3|0|23|7,2026|1261|2096|3|0|23|7,,2026,,1261,2096,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2093|1|0|10|1,,2026,,1261,2093,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2093|1|0|23|1,,2026,,1261,2093,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2093|3|0|10|7,,2026,,1261,2093,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2093|3|0|23|7,,2026,,1261,2093,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2082|1|0|10|1,,2026,,1261,2082,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2082|1|0|23|1,,2026,,1261,2082,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2082|3|0|10|7,,2026,,1261,2082,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2082|3|0|23|7,,2026,,1261,2082,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2094|1|0|10|1,,2026,,1261,2094,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2094|1|0|23|1,,2026,,1261,2094,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2094|3|0|10|7,,2026,,1261,2094,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2094|3|0|23|7,,2026,,1261,2094,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2100|1|0|10|1,,2026,,1261,2100,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2100|1|0|23|1,,2026,,1261,2100,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2100|3|0|10|7,,2026,,1261,2100,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2100|3|0|23|7,,2026,,1261,2100,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2088|1|0|10|1,,2026,,1261,2088,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2088|1|0|23|1,,2026,,1261,2088,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2088|3|0|10|7,,2026,,1261,2088,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2088|3|0|23|7,,2026,,1261,2088,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2097|1|0|10|1,,2026,,1261,2097,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2097|1|0|23|1,,2026,,1261,2097,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2097|3|0|10|7,,2026,,1261,2097,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2097|3|0|23|7,,2026,,1261,2097,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2086|1|0|10|1,,2026,,1261,2086,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2086|1|0|23|1,,2026,,1261,2086,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2086|3|0|10|7,,2026,,1261,2086,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2086|3|0|23|7,,2026,,1261,2086,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2081|1|0|10|1,,2026,,1261,2081,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2081|1|0|23|1,,2026,,1261,2081,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2081|3|0|10|7,,2026,,1261,2081,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2081|3|0|23|7,,2026,,1261,2081,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2090|1|0|10|1,,2026,,1261,2090,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2090|1|0|23|1,,2026,,1261,2090,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2090|3|0|10|7,,2026,,1261,2090,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2090|3|0|23|7,,2026,,1261,2090,3,0,23,7,
2026|1261|1|0|10|1,2026|1261|2085|1|0|10|1,,2026,,1261,2085,1,0,10,1,
2026|1261|1|0|23|1,2026|1261|2085|1|0|23|1,,2026,,1261,2085,1,0,23,1,
2026|1261|3|0|10|7,2026|1261|2085|3|0|10|7,,2026,,1261,2085,3,0,10,7,
2026|1261|3|0|23|7,2026|1261|2085|3|0|23|7,,2026,,1261,2085,3,0,23,7,
2026|1261|3|0|21|1,2026|1261|2034|3|0|21|1,,2026,,1261,2034,3,0,21,1,
2026|1261|3|0|36|1,2026|1261|2102|3|0|36|1,,2026,,1261,2102,3,0,36,1,
2026|1261|3|0|21|1,2026|1261|2101|3|0|21|1,,2026,,1261,2101,3,0,21,1,
2026|1261|3|0|21|1,2026|1261|1060|3|0|21|1,,2026,,1261,1060,3,0,21,1,
