chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2026|3926,2026,3926,ENCARGOS FINANCEIROS
2026|3928,2026,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2026|3929,2026,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2026|3930,2026,3930,MULTAS DE TRANSITO
2026|3931,2026,3931,SERVICOS GRAFICOS
2026|3933,2026,3933,TAXA DE ADMINISTRACAO
2026|3934,2026,3934,SEGUROS DE AERONAVES
"2026|3935,2026,3935,""REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"""
2026|3936,2026,3936,SERVIÇOS DE INFORMÁTICA EXECUTADOS PELA PRODEMGE
2026|3937,2026,3937,TAXA DE CONDOMINIO
2026|3938,2026,3938,SERVIÇOS DE IMPRESSÃO E ENCADERNAÇÃO
2026|3939,2026,3939,SERVICOS DE PUBLICACAO E DIVULGACAO
2026|3941,2026,3941,ANUIDADES
2026|3942,2026,3942,SERVICOS GRAFICOS DE SEGURANCA
2026|3943,2026,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2026|3944,2026,3944,SERVICOS BANCÁRIOS
2026|3946,2026,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2026|3947,2026,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
"2026|3948,2026,3948,""CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"""
2026|3949,2026,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2026|3950,2026,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
"2026|3951,2026,3951,""SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"""
2026|3952,2026,3952,CONTRATACAO DE ESTAGIARIOS
2026|3953,2026,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2026|3954,2026,3954,CONTRATO DE PARCERIA PÚBLICO-PRIVADA
2026|3955,2026,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2026|3956,2026,3956,SERVICOS DE PESQUISAS
2026|3957,2026,3957,COMISSÃO PELA CONSTRUÇÃO DE UNIDADES HABITACIONAIS
"2026|3958,2026,3958,""CONTRATAÇÃO DE PROJETOS EM PESQUISA DE CIÊNCIA, INOVAÇÃO E TECNOLOGIA"""
2026|3959,2026,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2026|3960,2026,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2026|3961,2026,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2026|3962,2026,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2026|3963,2026,3963,SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLÍTICAS PÚBLICAS
2026|3964,2026,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2026|3965,2026,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2026|3966,2026,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2026|3967,2026,3967,ADMINISTRAÇÃO DE BENS E DIREITOS DO ESTADO POR TERCEIROS
2026|3968,2026,3968,SERVICO DE IMPRENSA
2026|3969,2026,3969,CONTRATOS DE ENERGIA ELETRICA
2026|3971,2026,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2026|3972,2026,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2026|3973,2026,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2026|3974,2026,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO
"2026|3975,2026,3975,""SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"""
2026|3976,2026,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2026|3977,2026,3977,PATROCÍNIO
2026|3978,2026,3978,SERVICO DE APOIO ADMINISTRATIVO
2026|3980,2026,3980,ADESÃO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11.941/2009
2026|3981,2026,3981,SERVICO DE ELABORACAO DE ESTUDOS PREVIOS
2026|3982,2026,3982,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2026|3983,2026,3983,SERVIÇOS DE REALIZAÇÃO DE PROCESSO DE CERTIFICAÇÃO OCUPACIONAL
2026|3984,2026,3984,REMUNERAÇÃO PAGA PELO PODER EXECUTIVO AO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS REFERENTE AOS DEPÓSITOS JUDICIAIS LEI 21.720/2015
2026|3985,2026,3985,SERVIÇOS DE DESLOCAMENTO OU REMOÇÃO DE POSTES E REDE ELÉTRICA
2026|3986,2026,3986,DIREITOS AUTORAIS
2026|3987,2026,3987,SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL
2026|3988,2026,3988,MULTA POR ATO INFRACIONAL
2026|3989,2026,3989,LOCAÇÃO OU FRETAMENTO DE AERONAVE
"2026|3990,2026,3990,""CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES"""
2026|3991,2026,3991,CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS
2026|3992,2026,3992,CONTRATO DE GESTÃO COM ORGANIZAÇÃO SOCIAL – OS
2026|3993,2026,3993,APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC
2026|3994,2026,3994,CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO
2026|3995,2026,3995,SERVICOS NOTARIAIS E DE REGISTRO
2026|3996,2026,3996,TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO
2026|3997,2026,3997,HONORÁRIOS ADVOCATÍCIOS – ACORDOS EXTRAJUDICIAIS
2026|3998,2026,3998,SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA
2026|3999,2026,3999,OUTROS SERVICOS PESSOA JURIDICA
2026|4002,2026,4002,SERVICO DE TECNOLOGIA DA INFORMACAO
2026|4003,2026,4003,SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE
2026|4004,2026,4004,SERVICO DE TELECOMUNICACAO
2026|4005,2026,4005,REDE IP MULTISSERVICOS
2026|4006,2026,4006,AQUISIÇÃO DE SOFTWARE
2026|4007,2026,4007,AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE
2026|4008,2026,4008,DESENVOLVIMENTO DE SOFTWARES
2026|4009,2026,4009,DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE
2026|4101,2026,4101,CONTRIBUICOES
2026|4102,2026,4102,TRANSFERÊNCIAS AO FUNDHAB
2026|4103,2026,4103,CONTRIBUIÇÕES AO IPLEMG
2026|4104,2026,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2026|4105,2026,4105,CONTRIBUIÇÕES À FUNDAÇÃO DE PREVIDÊNCIA COMPLEMENTAR DO ESTADO DE MINAS GERAIS -PREVCOM?MG
2026|4106,2026,4106,TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR
2026|4107,2026,4107,TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS
2026|4108,2026,4108,TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - EMENDAS
2026|4109,2026,4109,TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - OUTRAS
2026|4110,2026,4110,TRANSFERÊNCIAS AOS MUNICÍPIOS - LC Nº 194/2022
2026|4201,2026,4201,AUXILIOS
2026|4301,2026,4301,SUBVENCOES SOCIAIS
2026|4501,2026,4501,SUBVENCOES ECONOMICAS
2026|4502,2026,4502,SUBVENÇÃO ECONÔMICA - TRANSPORTE PÚBLICO COLETIVO
2026|4503,2026,4503,SUBVENÇÃO ECONÔMICA - APORTES METRÔ RMBH
2026|4504,2026,4504,SUBVENÇÃO ECONÔMICA - CULTURA
2026|4505,2026,4505,EQUALIZAÇÃO DA TAXA DE JUROS
2026|4601,2026,4601,AUXILIO-ALIMENTACAO - PECUNIA
2026|4602,2026,4602,AUXÍLIO ALIMENTAÇÃO ? BILHETE OU CARTÃO MAGNÉTICO
2026|4702,2026,4702,IMPOSTO DE RENDA - IR
2026|4703,2026,4703,IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU
2026|4704,2026,4704,IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF
2026|4705,2026,4705,IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA
2026|4706,2026,4706,CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS
2026|4707,2026,4707,TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS
2026|4708,2026,4708,TAXA DE ILUMINACAO PUBLICA
2026|4709,2026,4709,TAXAS AMBIENTAIS
2026|4710,2026,4710,PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2026|4799,2026,4799,OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2026|4801,2026,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2026|4802,2026,4802,AUXILIO FINANCEIRO ? PROGRAMA POUPANÇA JOVEM
2026|4803,2026,4803,AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO
2026|4804,2026,4804,BOLSA DE RESIDÊNCIA JURÍDICA
2026|4901,2026,4901,AUXILIO-TRANSPORTE - PECUNIA
2026|4902,2026,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2026|4903,2026,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2026|4904,2026,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2026|4905,2026,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2026|4906,2026,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2026|5101,2026,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2026|5102,2026,5102,EXECUÇÃO DIRETA DE OBRAS DE BENS PATRIMONIÁVEIS
2026|5103,2026,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2026|5104,2026,5104,INSTALAÇÕES PARA OBRAS EM ANDAMENTO
2026|5106,2026,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2026|5107,2026,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2026|5109,2026,5109,EXECUÇÃO DIRETA DE OBRAS DE BENS NÃO PATRIMONIÁVEIS
2026|5110,2026,5110,MATERIAL PARA OBRAS - BENS PATRIMONIÁVEIS
2026|5111,2026,5111,CONTRUÇÃO DE UNIDADES HABITACIONAIS
2026|5112,2026,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2026|5113,2026,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2026|5114,2026,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2026|5115,2026,5115,EXECUÇÃO DE OBRAS - METRÔ RMBH
2026|5201,2026,5201,AERONAVES E COMPONENTES ESTRUTURAIS
"2026|5202,2026,5202,""ANIMAIS DE TRABALHO, PRODUÇÃO E / OU REPRODUÇÃO"""
2026|5203,2026,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
"2026|5204,2026,5204,""MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"""
"2026|5205,2026,5205,""EMBARCAÇÕES, PONTÕES, DIQUES, FLUTUANTES E COMPONENTES ESTRUTURAIS"""
2026|5206,2026,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2026|5207,2026,5207,EQUIPAMENTOS DE INFORMATICA
"2026|5208,2026,5208,""EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"""
"2026|5209,2026,5209,""EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"""
"2026|5210,2026,5210,""FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"""
"2026|5211,2026,5211,""INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"""
"2026|5212,2026,5212,""MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"""
2026|5213,2026,5213,MATERIAL ESPORTIVO E RECREATIVO
2026|5214,2026,5214,MOBILIARIO
2026|5215,2026,5215,OBJETOS DE ARTE E ANTIGÜIDADES
"2026|5216,2026,5216,""TRATORES, SIMILARES E IMPLEMENTOS"""
2026|5217,2026,5217,VEICULOS
2026|5218,2026,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2026|5219,2026,5219,INSTRUMENTOS MUSICAIS E ARTÍSTICOS
2026|5220,2026,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2026|5221,2026,5221,MATERIAL DIDÁTICO
2026|5222,2026,5222,ESTRUTURAS E COMPONENTES
2026|5223,2026,5223,MÁQUINAS E EQUIPAMENTOS GRÁFICOS
"2026|5224,2026,5224,""MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO"""
2026|5225,2026,5225,APARELHOS E UTENSILIOS DOMESTICOS
"2026|5226,2026,5226,""EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"""
2026|5227,2026,5227,PECAS NAO INCORPORAVEIS A IMOVEIS
2026|5230,2026,5230,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS
2026|5299,2026,5299,OUTROS MATERIAIS PERMANENTES
2026|5301,2026,5301,APOSENTADORIAS DO RGPS - ÁREA RURAL
2026|5401,2026,5401,APOSENTADORIAS DO RGPS - ÁREA URBANA
2026|5501,2026,5501,PENSÕES DO RGPS - ÁREA RURAL
2026|5601,2026,5601,PENSÕES DO RGPS - ÁREA URBANA
2026|5701,2026,5701,OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL
2026|5801,2026,5801,OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA
2026|5902,2026,5902,PENSAO ESPECIAL - LEI N 552/49
2026|5903,2026,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2026|5904,2026,5904,PENSÃO DECORRENTE DE SENTENÇA JUDICIAL - SERVIDOR
2026|5905,2026,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2026|5906,2026,5906,SUBSÍDIO PENSÃO ESPECIAL DA EDUCAÇÃO
2026|5907,2026,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2026|5908,2026,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2026|6101,2026,6101,TERRENOS
2026|6102,2026,6102,SALAS E ESCRITÓRIOS
2026|6103,2026,6103,FAZENDAS
2026|6104,2026,6104,EDIFÍCIOS
2026|6105,2026,6105,IMÓVEIS PARA FINS DE TRANSFERÊNCIA A TERCEIROS
2026|6106,2026,6106,IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS PATRIMONIAVEIS
2026|6107,2026,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2026|6108,2026,6108,CASAS
2026|6201,2026,6201,AQUISIÇÃO DE PRODUTOS PARA REVENDA
2026|6301,2026,6301,AQUISIÇÃO DE TÍTULOS DE CRÉDITO
2026|6401,2026,6401,AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO
2026|6501,2026,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR
2026|6502,2026,6502,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO
2026|6601,2026,6601,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS
2026|6602,2026,6602,EMPRÉSTIMOS E FINANCIAMENTOS ? FUNDOS DE DESENVOLVIMENTO
2026|6603,2026,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2026|6701,2026,6701,DEPÓSITOS COMPULSÓRIOS
2026|7001,2026,7001,RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
2026|7101,2026,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2026|7102,2026,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2026|7103,2026,7103,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2026|7104,2026,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2026|7106,2026,7106,PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS
2026|7107,2026,7107,PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP
2026|7108,2026,7108,PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA
2026|7109,2026,7109,PRINCIPAL DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO
2026|7110,2026,7110,PRINCIPAL DA DÍVIDA REFERENTE À REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS
2026|7201,2026,7201,PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA
2026|7202,2026,7202,PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA
2026|7301,2026,7301,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA INTERNA
2026|7302,2026,7302,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA EXTERNA POR CONTRATOS
2026|7401,2026,7401,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA INTERNA
2026|7402,2026,7402,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA EXTERNA
2026|7501,2026,7501,CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA
2026|7601,2026,7601,PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA
2026|7602,2026,7602,PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA
2026|7701,2026,7701,PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO
2026|8102,2026,8102,COTA PARTE DO IPVA
2026|8103,2026,8103,COTA PARTE DO ICMS
2026|8104,2026,8104,COTA PARTE DO IPI
2026|8105,2026,8105,COTA PARTE DA CIDE
2026|8106,2026,8106,TRANSFERÊNCIAS FUNDEB - PARCELAS REFERENTES AO FEM
2026|8199,2026,8199,OUTRAS TRANSFERÊNCIAS
2026|8201,2026,8201,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP
2026|8301,2026,8301,PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO
2026|8302,2026,8302,PARCELAMENTO DOS INVESTIMENTOS REALIZADOS PELO PARCEIRO PRIVADO COM A REALIZAÇÃO DE OBRAS E AQUISIÇÃO DE BENS REVERSÍVEIS
2026|8303,2026,8303,OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA
"2026|8401,2026,8401,""DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS"""
2026|8402,2026,8402,DESPESAS DECORRENTES DA PARTICIPAÇÃO NO FUNDO DE EQUALIZAÇÃO FEDERATIVA
2026|8501,2026,8501,CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS
2026|8502,2026,8502,CONTRATO DE GESTAO COM SERVICO SOCIAL AUTONOMO - SSA
2026|8601,2026,8601,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2026|9102,2026,9102,PRECATORIOS - PESSOAL
2026|9103,2026,9103,REQUISITÓRIO DE PEQUENO VALOR - RPV
2026|9107,2026,9107,PRECATORIOS - OUTROS
2026|9108,2026,9108,OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO
2026|9109,2026,9109,SENTENÇA ARBITRAL
2026|9110,2026,9110,SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL
2026|9111,2026,9111,SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL
2026|9112,2026,9112,MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL
2026|9113,2026,9113,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2026|9114,2026,9114,PRODUTOS ALIMENTÍCIOS – DECISÃO JUDICIAL
"2026|9115,2026,9115,""LOCAÇÃO DE MÁQUINAS, APARELHOS E OUTROS EQUIPAMENTOS HOSPITALARES – DECISÃO JUDICIAL"""
2026|9116,2026,9116,ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS
2026|9117,2026,9117,ACORDOS ADMINISTRATIVOS OU JUDICIAIS FIRMADOS COM A CONCILIAÇÃO E MEDIAÇÃO DA CPRAC OU COMPOR
2026|9118,2026,9118,OUTRAS SENTENÇAS JUDICIAIS
2026|9201,2026,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2026|9202,2026,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2026|9203,2026,9203,DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS
2026|9204,2026,9204,DESPESAS DE EXERCÍCIOS ANTERIORES - FÉRIAS-PRÊMIO
2026|9301,2026,9301,AJUDA DE CUSTO
2026|9302,2026,9302,AJUDA DE CUSTO ESPECIAL
2026|9303,2026,9303,PERDAS DECORRENTES DE APLICAÇÕES FINANCEIRAS
2026|9304,2026,9304,DESPESAS REFERENTES A RESSARCIMENTO PREVISTO NO PROGRAMA PRIMEIRO EMPREGO DO ESTADO DE MINA GERAIS
2026|9305,2026,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
"2026|9306,2026,9306,""REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"""
2026|9307,2026,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2026|9308,2026,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2026|9309,2026,9309,PREMIO DE PRODUTIVIDADE
2026|9310,2026,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2026|9311,2026,9311,COMPENSAÇÃO FINANCEIRA DOS REGIMES DE PREVIDÊNCIA
2026|9312,2026,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2026|9313,2026,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2026|9314,2026,9314,INDENIZAÇÕES DETERMINADAS POR DECISÕES JUDICIAIS
2026|9315,2026,9315,INDENIZAÇÃO DECORRENTE DE RESCISÃO UNILATERAL
2026|9316,2026,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2026|9317,2026,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2026|9318,2026,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2026|9319,2026,9319,INDENIZAÇÕES DECORRENTES DA UTILIZAÇÃO DE LEITOS DE INSTITUIÇÕES DE SAÚDE PRIVADAS
2026|9323,2026,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2026|9324,2026,9324,AUXÍLIO-MORADIA DE CARÁTER INDENIZATÓRIO DEVIDO A MAGISTRADO
2026|9325,2026,9325,AUXÍLIO-MORADIA DE CARÁTER INDENIZATÓRIO DEVIDO PELO TCE
"2026|9326,2026,9326,""RESTITUICAO REFERENTE A TAXA DE INSCRIÇÃO, MATERIAL E SIMILARES"""
2026|9327,2026,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2026|9328,2026,9328,PENSÃO ACIDENTÁRIA
2026|9329,2026,9329,RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO
2026|9330,2026,9330,REEMBOLSO DE DESPESA REALIZADA EM CONTRATOS OU CONVÊNIOS FIRMADOS EM REGIME DE PARCERIA COM O PODER EXECUTIVO
2026|9331,2026,9331,RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS
2026|9332,2026,9332,DESPESAS COM O REPASSE A MUNICÍPIOS DEVIDO À COMPENSAÇÃO DAS PARCELAS VINCENDAS DOS CONTRATOS DE DÍVIDAS DO ESTADO COM AS PERDAS RELACIONADAS AO ICMS
2026|9333,2026,9333,RESTITUIÇÃO DE RECURSOS – LC 151/2015
2026|9334,2026,9334,RECOMPOSIÇÃO DOS DEPÓSITOS JUDICIAIS – LC 151/2015
2026|9335,2026,9335,RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS ADMINISTRATIVOS E JUDICIAIS
2026|9336,2026,9336,RECOMPOSIÇÃO DA COMPENSAÇÃO FINANCEIRA DOS REGIMES DE PREVIDÊNCIA – LC Nº184/2025
2026|9399,2026,9399,OUTRAS INDENIZACOES E RESTITUICOES
2026|9401,2026,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2026|9402,2026,9402,FÉRIAS - PRÊMIO - RECRUTAMENTO AMPLO
2026|9501,2026,9501,INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO
2026|9601,2026,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2026|9701,2026,9701,APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS
2026|9801,2026,9801,COMPENSAÇÕES AO RGPS
