chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|2311|2500|3|0|10|8,500000,0,0,0,0,0,0,0,0,0
2026|2311|2500|3|0|10|1,10169007,10169007,10169007,5083966.099999999,3412069.29,1972171.9999999995,1971443.01,5085040.900000001,1671896.8099999987,1439897.2900000005
2026|2311|2500|4|0|10|1,762894,762894,762894,315770.5,14270,14270,14270,447123.5,301500.5,0
2026|2311|2417|1|0|60|1,1767898,1767898,1738361.4162531316,486416.57,486416.57,486416.57,486416.57,1281481.43,0,0
2026|2311|2417|1|0|57|2,1794000,1794000,1418725.1925273107,387075.53,387075.53,387075.53,387075.53,1406924.47,0,0
2026|2311|2417|1|0|10|1,359358395,359358395,357063641.26299334,106996069.89999998,106996069.90000002,106996069.90000002,106996069.89999999,252362325.10000002,-4.470348358154297e-08,0
2026|2311|2417|3|0|10|1,8621489,8621489,8621489,2706913.89,2706913.89,2706913.89,2706913.89,5914575.109999999,0,0
2026|2311|2417|3|0|10|7,43564224,43564224,42855452.83647425,12609513.189999998,12609513.190000001,12609513.190000001,12609513.190000001,30954710.810000002,-3.725290298461914e-09,0
2026|2321|4237|3|0|10|1,6216490,6216490,6216490,3031391.07,2252813.71,1701393.9100000001,1604048.6,3185098.93,778577.3599999999,551419.7999999998
2026|2321|4237|4|0|10|1,168400,168400,168400,0,0,0,0,168400,0,0
2026|2321|4222|3|0|24|1,883956,883956,883956,0,0,0,0,883956,0,0
2026|2321|4222|3|0|10|1,10355120,10355120,10355120,4094593.17,2059405.6,440660.0299999999,428868.25,6260526.83,2035187.5699999998,1618745.5700000003
2026|2321|4222|4|0|47|1,100000,100000,0,0,0,0,0,100000,0,0
2026|2321|4222|4|0|10|8,0,300000,300000,0,0,0,0,300000,0,0
2026|2321|4222|4|0|10|3,491086,491086,491086,0,0,0,0,491086,0,0
2026|2321|4222|4|0|24|1,2238156,2238156,2238156,1719743.98,1140857.98,388876.3,388876.3,518412.02,578886,751981.6799999999
2026|2321|4222|4|0|1|1,546983,546983,546983,0,0,0,0,546983,0,0
2026|2321|4222|4|0|10|1,17396879,17396879,17396879,8782640,1041142.5799999998,379326.87,276464.55,8614239,7741497.42,661815.7099999998
2026|2321|4212|3|0|10|1,174029031,174029031,174029031,95151702.1,69192921.62,45896949.910000004,36815920.75999999,78877328.9,25958780.47999999,23295971.71
2026|2321|7004|1|0|60|9,4606720,4256720,4256720,1340000,820824.3899999999,820824.3899999999,806854.0699999998,2916720,519175.6100000001,0
2026|2321|7004|3|0|60|9,0,350000,350000,300000,172664.25,172664.25,172664.25,50000,127335.75,0
2026|2321|2417|1|0|57|2,780000,780000,877343.5154219432,233715.39,233715.39,233715.39,233715.39,546284.61,0,0
2026|2321|2417|1|0|10|1,192029892,192029892,174894532.16652703,53105186.75999999,53101686.760000005,53081385.78,53081365.78,138924705.24,3499.999999985099,20300.980000004172
2026|2321|2417|3|0|10|7,25977016,25977016,26268153.079262443,8302151.539999999,8302151.540000001,8302151.540000001,8302151.54,17674864.46,-1.862645149230957e-09,0
2026|2331|4026|3|0|73|1,861863,861863,861863,175269.55,175218.38,163588.84,163588.84,686593.45,51.1699999999837,11629.540000000008
2026|2331|4026|4|0|73|1,50000,50000,50000,0,0,0,0,50000,0,0
2026|2331|4024|3|0|73|1,13447522,13447522,13447522,2841259,2812789.160000001,2511419.670000001,2510677.8399999994,10606263,28469.83999999892,301369.4900000002
2026|2331|4024|4|0|73|1,600000,600000,600000,0,0,0,0,600000,0,0
2026|2331|7004|1|0|73|9,959272,959272,959272,30000,20855.61,20855.61,20855.61,929272,9144.39,0
2026|2331|2500|3|0|73|1,8048352,8048352,8048352,1650000,1618741.42,1331000.21,1127540.51,6398352,31258.580000000075,287741.20999999996
2026|2331|2500|4|0|73|1,500000,500000,500000,35000,1052.05,1052.05,1052.05,465000,33947.95,0
2026|2331|2417|1|0|10|1,500000,500000,0,0,0,0,0,500000,0,0
2026|2331|2417|1|0|73|1,14323839,14323839,14896856.179420978,4537575.74,4537575.74,4537575.74,4537575.74,9786263.26,0,0
2026|2331|2417|3|0|73|7,5459152,5459152,9161189.065093782,2839551.08,2839551.08,2839551.08,2839551.08,2619600.92,0,0
2026|2351|1018|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|2351|4088|3|0|10|1,2125211,2125211,2125211,1219617.76,935758.89,822772.9099999999,822772.91,905593.24,283858.87,112985.9800000001
2026|2351|4088|4|0|10|1,0,89499.94,89499.94,89499.94,0,0,0,0,89499.94,0
2026|2351|4089|3|0|70|1,0,255659.6,255659.6,255659.6,199546.2,0,0,0,56113.399999999994,199546.2
2026|2351|4089|3|0|10|3,62019,62019,62019,0,0,0,0,62019,0,0
2026|2351|4089|3|0|1|1,370292,426239.85,426239.85,117412.43,56655.65,0,0,308827.42,60756.77999999999,56655.65
2026|2351|4089|3|0|10|1,4931661,4931661,4931661,1912058.75,193567.9,170171.19999999998,170171.2,3019602.25,1718490.85,23396.70000000001
2026|2351|4089|3|0|10|8,4300000,3130000,3130000,0,0,0,0,3130000,0,0
2026|2351|4089|4|0|68|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|2351|4089|4|0|10|3,20112,20439.82,20439.82,327.82,0,0,0,20112,327.82,0
2026|2351|4089|4|0|10|1,105550,105550,105550,52774.98,27299,0,0,52775.02,25475.980000000003,27299
2026|2351|4089|4|0|1|1,96725,135440,135440,38715,0,0,0,96725,38715,0
2026|2351|4089|4|0|3|1,389394,389394,389394,0,0,0,0,389394,0,0
2026|2351|4089|4|0|36|1,400000,400000,400000,0,0,0,0,400000,0,0
2026|2351|4089|4|0|10|8,300000,1250000,1250000,0,0,0,0,1250000,0,0
2026|2351|4087|3|0|10|1,5959778,5870278.06,5870278.06,2955131.34,740503.2999999999,355335.5,355335.5,2915146.7199999997,2214628.04,385167.79999999993
2026|2351|4087|4|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2026|2351|4090|3|0|10|8,840000,2116000,2116000,0,0,0,0,2116000,0,0
2026|2351|4090|3|0|10|1,24069722,24069722,24069722,12959158.4,8419324.1,4456769.010000001,4448269.01,11110563.6,4539834.300000001,3962555.089999999
2026|2351|4086|3|0|60|1,0,3983.48,3983.48,3983.48,3983.48,3983.48,0,0,0,0
2026|2351|4086|3|0|10|3,0,9512.52,9512.52,9512.52,9512.52,9512.52,9512.52,0,0,0
2026|2351|4086|3|0|10|8,0,500000,500000,0,0,0,0,500000,0,0
2026|2351|4086|3|0|24|1,2845318,5538133.21,5538133.21,2692815.21,1308012.06,1139327.36,1138189.76,2845318,1384803.15,168684.69999999995
2026|2351|4086|3|0|10|1,102768757,102768757,102768757,50923092.50999998,31553881.05,18445238.900000006,17714952.24,51845664.49000002,19369211.459999982,13108642.149999995
2026|2351|4086|4|0|60|1,1150000,0,0,0,0,0,0,0,0,0
2026|2351|4086|4|0|10|3,0,2470.76,2470.76,2470.76,0,0,0,0,2470.76,0
2026|2351|4086|4|0|24|1,0,70294.1,70294.1,70294.1,31239.5,0,0,0,39054.600000000006,31239.5
2026|2351|4086|4|0|97|1,0,100000,100000,0,0,0,0,100000,0,0
2026|2351|4086|4|0|10|8,1700000,2215079,2215079,0,0,0,0,2215079,0,0
2026|2351|4086|4|0|10|1,8915640,15915640,15915640,4457820,602239.12,34061.86,34061.86,11457820,3855580.88,568177.26
2026|2351|7004|1|0|60|9,0,1146016.52,1146016.52,0,0,0,0,1146016.52,0,0
2026|2351|7004|1|0|10|9,6976477,6976477,6976477,299631.91000000003,70450.43,70450.43,68560.75,6676845.09,229181.48000000004,0
2026|2351|7004|3|0|10|9,140240,140240,140240,102556.09,34329.78,34329.78,34329.78,37683.91,68226.31,0
2026|2351|2500|3|0|10|1,1326790,1326790,1326790,638191.21,412082.37,329444.39,329444.39,688598.79,226108.83999999997,82637.97999999998
2026|2351|2417|1|0|10|1,279176598,279176598,282540691.8983012,86152059.47,86152059.47,86152059.47,86152059.46999998,193024538.53,0,0
2026|2351|2417|3|0|10|1,1100000,1100000,1100000,222693.74000000002,222693.74,222693.74,222693.74,877306.26,2.9103830456733704e-11,0
2026|2351|2417|3|0|10|7,38702614,38702614,35618632.09776889,10194787.930000002,10194787.93,10194787.93,10194787.93,28507826.07,1.862645149230957e-09,0
2026|2361|7208|3|0|60|1,76457271,76457271,76457271,0,14410515.16,14410515.16,14410515.16,76457271,-14410515.16,0
2026|2361|7004|3|0|60|9,321836,321836,321836,0,0,0,0,321836,0,0
2026|2361|2009|1|0|60|1,1241000,1241000,1241000,0,77570.61,77570.61,77570.61,1241000,-77570.61,0
2026|2361|2009|3|0|60|1,5607326,5607326,5607326,0,796428.01,796428.01,796428.01,5607326,-796428.01,0
2026|2361|2009|4|0|60|1,487731,487731,487731,0,0,0,0,487731,0,0
2026|2361|2113|3|0|60|1,6395180,6395180,6395180,0,967416.26,967416.26,967416.26,6395180,-967416.26,0
2026|2361|2114|4|0|60|1,6749406,6749406,6749406,0,0,0,0,6749406,0,0
2026|2361|2114|5|0|60|1,12254750,12254750,12254750,0,0,0,0,12254750,0,0
2026|2371|4238|3|0|80|1,6874243,0,0,0,0,0,0,0,0,0
2026|2371|4238|4|0|80|1,0,6874243,6874243,0,0,0,0,6874243,0,0
2026|2371|4252|3|0|91|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|2371|4203|3|0|91|1,526710,526710,526710,392825.39999999997,95023.42000000001,33995.4,33995.399999999994,133884.60000000003,297801.98,61028.02000000001
2026|2371|4228|3|1|1|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|2371|4228|3|1|95|1,0,3000000,3000000,2212364.62,1445025.1700000004,233237.27999999994,186954.41,787635.3799999999,767339.4499999997,1211787.8900000004
2026|2371|4206|3|0|91|1,1217399,1217399,1217399,292659.27999999997,139582.25999999998,91608.06,89608.06,924739.72,153077.02,47974.19999999998
2026|2371|4202|3|0|1|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|2371|4202|3|0|91|1,2300060,2300060,2300060,841572.44,264817.08999999997,117365.68000000001,117365.67999999998,1458487.56,576755.35,147451.40999999997
2026|2371|4202|4|0|47|1,30000,30000,30000,0,0,0,0,30000,0,0
2026|2371|4318|3|0|91|1,202396,202396,202396,159140.47,32458.08,27534.349999999995,27534.350000000002,43255.53,126682.39,4923.730000000007
2026|2371|4317|3|0|60|1,726480,726480,726480,594212.9299999999,261763.89,237993.61000000002,187205.21,132267.07000000007,332449.0399999999,23770.28
2026|2371|4317|3|0|91|1,921255,921255,921255,493801.79000000004,250713.1,141848.25,141848.25,427453.20999999996,243088.69000000003,108864.84999999998
2026|2371|4319|3|0|91|1,331927,331927,331927,312102.01,54282.299999999996,36090.82,36090.82,19824.98999999999,257819.71000000002,18191.479999999996
2026|2371|4319|4|0|47|1,26250,26250,26250,0,0,0,0,26250,0,0
2026|2371|4498|3|0|91|1,77355,77355,77355,59900.009999999995,23690.65,0,0,17454.990000000005,36209.35999999999,23690.65
2026|2371|4440|3|0|91|1,325501,325501,325501,190731.18,65592.18,46623.149999999994,46623.15,134769.82,125139,18969.03
2026|2371|4440|4|0|24|1,182960,182960,182960,0,0,0,0,182960,0,0
2026|2371|4439|3|0|91|1,187788,187788,187788,152823.64,25174.32,14617.74,14617.74,34964.359999999986,127649.32,10556.58
2026|2371|7004|1|0|91|9,9765610,9495610,9645610,2993219.15,2478011.22,2478011.22,2372785.5700000003,6502390.85,515207.9299999997,0
2026|2371|7004|3|0|91|9,141774,594614.65,444614.65,594614.65,432752.86,432752.86,432752.86,0,161861.79000000004,0
2026|2371|2500|3|0|91|1,8052465,8081465,8081465,7879163.48,4229252.43,1813420.1899999992,1813366.1900000009,202301.51999999955,3649911.0500000007,2415832.24
2026|2371|2500|3|0|60|1,8011086,9062189.28,9062189.28,5926130.359999999,3166784.3000000003,1288784.9700000002,1159828.2699999996,3136058.92,2759346.059999999,1877999.33
2026|2371|2500|4|0|47|1,0,8943.82,8943.82,8943.82,0,0,0,0,8943.82,0
2026|2371|2500|4|0|91|1,87500,58500,1109603.28,44878,44878,0,0,13622,0,44878
2026|2371|2417|1|0|60|1,10073259,10073259,8100000,8100000,8100000,8100000,8100000,1973259,0,0
2026|2371|2417|1|0|91|1,38768057,38768057,49408166.69,8855192.41,8855192.410000002,8849199.35,8849199.35,29912864.59,-1.862645149230957e-09,5993.060000002384
2026|2371|2417|1|0|10|1,188357283,188357283,183176759.0729847,56867230.26000001,56867230.25999999,56867230.25999999,56867230.25999999,131490052.73999998,2.2351741790771484e-08,0
2026|2371|2417|3|0|60|1,802644,802644,802644,485892.69,185892.69,185892.69,185892.69,316751.31,300000,0
2026|2371|2417|3|0|10|7,31794898,31794898,41876418.276387915,13421685.95,13421685.95,13421685.95,13421685.95,18373212.05,0,0
2026|2421|1043|3|0|71|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|2421|1095|3|0|10|3,0,96726.5,96726.5,96726.5,58000.42,7328.18,7328.18,0,38726.08,50672.24
2026|2421|1095|3|0|71|1,4344,4344,4344,0,0,0,0,4344,0,0
2026|2421|1095|3|0|24|1,17104267,18448785.08,18448785.080000002,1630376.48,1630376.48,727867.8300000001,727867.83,16818408.599999998,0,902508.6499999999
2026|2421|1095|4|0|10|3,0,762854.58,762854.58,762854.58,0,0,0,0,762854.58,0
2026|2421|1095|4|0|24|1,111892093,106412722.14,106412722.14,4520629.14,0,0,0,101892093,4520629.14,0
2026|2421|1016|1|0|71|1,1368017,1368017,1370617.7927756656,0,0,0,0,1368017,0,0
2026|2421|1016|3|0|10|4,230000,230000,230000,0,0,0,0,230000,0,0
2026|2421|1016|3|0|71|7,235810,235810,235810,0,0,0,0,235810,0,0
2026|2421|1016|3|0|71|1,2276441,1276441,1276441,481845.69000000006,399310.86,170863.86,170863.86,794595.3099999999,82534.83000000007,228447
2026|2421|1016|4|0|10|8,300000,0,0,0,0,0,0,0,0,0
2026|2421|1016|4|0|10|4,585000,585000,585000,0,0,0,0,585000,0,0
2026|2421|1016|4|0|71|1,0,1000000,1000000,59000,14249.95,0,0,941000,44750.05,14249.95
2026|2421|1016|4|0|24|1,962019,962019,962019,0,0,0,0,962019,0,0
2026|2421|1032|3|0|71|3,0,286.5,286.5,286.5,286.5,0,0,0,0,286.5
2026|2421|1032|3|0|1|1,0,285858.4,285858.4,285858.4,285858.4,0,0,0,0,285858.4
2026|2421|1032|3|0|71|1,3206136,3205849.5,3205849.5,2979884.65,1347929.94,875658.45,875658.45,225964.8500000001,1631954.71,472271.49
2026|2421|1032|3|0|24|1,0,285858.4,285858.4,0,0,0,0,285858.4,0,0
2026|2421|1032|3|0|10|8,6240990,3814471,3814471,0,0,0,0,3814471,0,0
2026|2421|1032|4|0|15|1,0,0,1806460,0,0,0,0,0,0,0
2026|2421|4323|3|0|71|1,823040,823040,823040,0,0,0,0,823040,0,0
2026|2421|4325|1|0|71|1,154542,154542,0,0,0,0,0,154542,0,0
2026|2421|4325|3|0|10|3,0,2103.67,2103.67,2103.67,2103.67,0,0,0,0,2103.67
2026|2421|4325|3|0|71|1,151328,151328,151328,151328,51000,3224.33,3224.33,0,100328,47775.67
2026|2421|4325|3|0|71|7,55252,55252,55252,0,0,0,0,55252,0,0
2026|2421|4325|3|0|24|1,287096,884992.33,884992.33,597896.33,597896.33,0,0,287096,0,597896.33
2026|2421|4325|4|0|10|8,400000,0,0,0,0,0,0,0,0,0
2026|2421|4516|1|0|71|1,337132,337132,165178.53281964757,46898.47,46898.47,46898.47,46898.47,290233.53,0,0
2026|2421|4516|3|0|71|1,4344,0,0,0,0,0,0,0,0,0
2026|2421|4516|3|0|71|7,70144,70144,41382.4016469335,13836.380000000001,13836.38,13836.38,13836.380000000001,56307.619999999995,1.8189894035458565e-12,0
2026|2421|4516|4|0|10|8,3500000,0,0,0,0,0,0,0,0,0
2026|2421|4516|4|0|71|1,0,4344,4344,4344,0,0,0,0,4344,0
2026|2421|4516|4|0|15|1,0,95590,544049,95590,19300,0,0,0,76290,19300
2026|2421|4320|3|0|71|3,0,3203460.98,3203460.98,3203460.98,1965070.68,700044.64,700044.64,0,1238390.3,1265026.04
2026|2421|4320|3|0|71|1,3972400,3972400,3972400,2935000,1424446.49,330877.07999999996,330877.08,1037400,1510553.51,1093569.4100000001
2026|2421|4320|3|0|24|1,0,12853234.82,12853234.82,2853234.8200000003,2529509.1799999997,1896491.82,1896491.8199999998,10000000,323725.6400000006,633017.3599999996
2026|2421|7004|1|0|10|9,0,24650.8,24650.8,24650.8,24650.8,24650.8,24650.8,0,0,0
2026|2421|7004|3|0|10|9,1000,0,0,0,0,0,0,0,0,0
2026|2421|2500|1|0|71|1,7113613,7113613,8999019.614601051,2670717,2670717,2670717,2670717,4442896,0,0
2026|2421|2500|3|0|71|7,1585222,1585222,2162781.966101393,594760.26,594760.26,594760.26,594760.26,990461.74,0,0
2026|2421|2500|3|0|71|1,3068400,3068400,3068400,1818235.8399999999,1449383.7200000002,571084.5600000002,571084.5599999999,1250164.1600000001,368852.11999999965,878299.16
2026|2431|4446|3|0|60|1,400608,400608,400608,278727.85,87137.78,39303.39,39303.39,121880.15000000002,191590.06999999998,47834.39
2026|2431|4447|4|0|24|1,14526527,14526527,14526527,0,0,0,0,14526527,0,0
2026|2431|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|2431|2500|3|0|10|1,2172720,2179062,2172720,2179062,604443.4299999999,604443.4299999999,604443.43,0,1574618.57,0
2026|2431|2500|3|0|60|1,859732,859732,859732,670978.1799999999,220387.22000000003,95616.37,95616.37,188753.82000000007,450590.9599999999,124770.85000000003
2026|2431|2500|4|0|10|1,0,36404,0,36404,0,0,0,0,36404,0
2026|2431|2417|1|0|10|1,4082498,4082498,4324640.385714849,1322463.3699999999,1322463.3699999999,1322463.3699999999,1322463.37,2760034.63,0,0
2026|2431|2417|3|0|10|7,506188,506188,629701.9819408209,177237.5,177237.5,177237.5,177237.5,328950.5,0,0
2026|2441|4015|3|0|59|1,355485,355485,355485,330577.50999999995,111906.56,100218.37000000001,78978.06000000001,24907.49000000005,218670.94999999995,11688.189999999988
2026|2441|4013|3|0|59|1,332448,1312447.99,1312448,1240263.93,1102077.49,104539.48,104539.48,72184.06000000006,138186.43999999994,997538.01
2026|2441|4014|3|0|59|1,1504546,1504546,1504546,798246.3300000001,353906.47000000003,258204.79,235030.65,706299.6699999999,444339.86000000004,95701.68000000002
2026|2441|7004|1|0|59|9,374926,374926,374926,42765.44,15791.34,13497.330000000002,13497.330000000002,332160.56,26974.100000000002,2294.0099999999984
2026|2441|2500|3|0|59|1,1067231,1067231,1067231,761853.4500000001,283657.25,223818.53,193061.84999999998,305377.54999999993,478196.20000000007,59838.72
2026|2441|2417|1|0|59|1,15937934,15937934,16626680.11610071,5081417.880000001,5081417.880000001,5081417.880000001,5081417.88,10856516.12,0,0
2026|2441|2417|3|0|59|7,1226724,1226724,2627569.72604882,825382.47,825382.47,825382.47,825382.47,401341.53,0,0
2026|2461|4286|3|0|32|1,751794,751794,751794,628246.6900000001,218836.93,169582.99,169582.99000000002,123547.30999999994,409409.76000000007,49253.94
2026|2461|4286|3|0|10|1,0,570000,570000,0,0,0,0,570000,0,0
2026|2461|4286|4|0|32|1,35000,35000,35000,35000,0,0,0,0,35000,0
2026|2461|4273|3|0|60|1,55000,55000,55000,55000,0,0,0,0,55000,0
2026|2461|4273|3|0|32|1,339428,339428,339428,339428,38348.89,38269.17,38269.17,0,301079.11,79.72000000000116
2026|2461|4528|3|1|10|3,96325,96325,96325,64913.52,0,0,0,31411.480000000003,64913.52,0
2026|2461|4528|3|1|32|1,2815305,2815305,2815305,2169337.28,732689.0800000001,466255.42000000004,466255.42,645967.7200000002,1436648.1999999997,266433.66000000003
2026|2461|4528|3|1|24|1,13634007,13634007,13634007,0,0,0,0,13634007,0,0
2026|2461|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|2461|2500|3|0|10|1,214920,214920,214920,164150.02999999997,56994.14,21029.29,21029.29,50769.97000000003,107155.88999999997,35964.85
2026|2461|2417|1|0|10|1,2143140,2143140,1786013.1102927453,514103.21,514103.20999999996,514103.20999999996,514103.21,1629036.79,5.820766091346741e-11,0
2026|2461|2417|3|0|10|7,250227,250227,310665.29109343933,83137.5,83137.5,83137.5,83137.5,167089.5,0,0
2026|2471|4406|3|0|60|2,2001130,2001130,2001130,653893.19,395750.19999999995,357466.73,357466.73,1347236.81,258142.99,38283.46999999997
2026|2471|4406|3|0|10|1,1980000,1980000,1980000,0,0,0,0,1980000,0,0
2026|2471|4406|4|0|10|1,7680000,7680000,7680000,2021341,873373.79,873373.78,873373.78,5658659,1147967.21,0.010000000009313226
2026|2471|4406|4|0|60|2,37635820,37635820,28635820,7005344.369999999,2896078.35,2691538.93,2421154.5700000003,30630475.630000003,4109266.019999999,204539.41999999993
2026|2471|2500|3|0|10|1,13528639,13421263.2,13421263.2,13117250.989999998,10728385.749999998,4029632.0300000003,4029632.0300000003,304012.2100000009,2388865.24,6698753.719999998
2026|2471|2500|4|0|10|1,0,107375.8,107375.8,345,342.99,342.99,342.99,107030.8,2.009999999999991,0
2026|2471|2417|1|0|10|1,6117900,6117900,14987310.232455337,3556376.96,3556376.9599999995,2548743.7899999996,2548743.7899999996,2561523.04,4.656612873077393e-10,1007633.1699999999
2026|2471|2417|3|0|10|7,607000,607000,907594.4891313104,249356.28,249356.28,249356.28,249356.28,357643.72,0,0
2026|2481|4492|3|0|15|1,0,2105392.5,2105392.5,5700,5700,0,0,2099692.5,0,5700
2026|2481|4492|3|0|82|1,0,12122211.5,12122211.5,0,0,0,0,12122211.5,0,0
2026|2481|4495|3|0|15|1,0,3339280,3339280,6600,6600,0,0,3332680,0,6600
2026|2481|4495|3|0|82|1,0,13289507,13289507,0,0,0,0,13289507,0,0
2026|2481|4496|3|0|82|1,0,8762906.5,8762906.5,0,0,0,0,8762906.5,0,0
2026|2481|4496|3|0|15|1,0,22093532.5,22093532.5,58000,58000,0,0,22035532.5,0,58000
2026|2481|4496|4|0|15|1,0,516637,516637,0,0,0,0,516637,0,0
2026|2481|4496|4|0|82|1,0,3251142,3251142,0,0,0,0,3251142,0,0
2026|2481|4494|3|0|82|1,0,21878436,21878436,0,0,0,0,21878436,0,0
2026|2481|4494|3|0|15|1,0,24030430.5,24030430.5,71055.2,71055.2,383.85,383.85,23959375.3,0,70671.34999999999
2026|2481|4491|1|0|10|1,0,64669972.5,7309602.063870041,2834097.52,2834097.52,2834097.52,2834097.5199999996,61835874.98,0,0
2026|2481|4491|3|0|82|1,0,1442093.5,1442093.5,0,0,0,0,1442093.5,0,0
2026|2481|4491|3|0|10|7,0,2931573.75,970798.8743004585,757227.66,757227.66,757227.66,757227.66,2174346.09,0,0
2026|2481|4491|3|0|15|1,0,55000000,55000000,27002700,6798800.390000001,6795450.390000001,5863702.48,27997300,20203899.61,3350
2026|3041|4235|3|0|10|8,750000,60000,60000,0,0,0,0,60000,0,0
2026|3041|4235|3|0|60|1,25892358,25892358,25892358,12946179,3970724.27,3970724.27,3970724.27,12946179,8975454.73,0
2026|3041|4235|3|0|67|1,57178528,57178528,57178528,0,14658217.780000001,14658217.780000001,14658217.780000001,57178528,-14658217.780000001,0
2026|3041|4235|4|0|10|8,1550000,0,0,0,0,0,0,0,0,0
2026|3041|4235|4|0|60|1,9735338,9735338,9735338,4867669,0,0,0,4867669,4867669,0
2026|3041|4236|3|0|15|1,0,6664,6664,0,0,0,0,6664,0,0
2026|3041|4236|3|0|10|4,126000,126000,126000,0,0,0,0,126000,0,0
2026|3041|4236|3|0|60|3,156817,156817,156817,0,0,0,0,156817,0,0
2026|3041|4236|3|0|1|1,288500,288500,288500,0,0,0,0,288500,0,0
2026|3041|4236|3|0|24|1,1002000,1002000,1002000,0,0,0,0,1002000,0,0
2026|3041|4236|3|0|10|8,7662760,4324273.28,4324273.279999999,0,0,0,0,4324273.28,0,0
2026|3041|4236|3|0|2|1,6380409,6380409,6380409,0,0,0,0,6380409,0,0
2026|3041|4236|3|0|80|1,40000000,40000000,40000000,0,0,0,0,40000000,0,0
2026|3041|4236|4|0|10|4,25000,25000,25000,0,0,0,0,25000,0,0
2026|3041|4236|4|0|1|1,257850,257850,257850,0,0,0,0,257850,0,0
2026|3041|4236|4|0|60|3,264662,264662,264662,0,0,0,0,264662,0,0
2026|3041|4236|4|0|97|1,0,888565.35,888565.35,0,0,0,0,888565.35,0,0
2026|3041|4236|4|0|15|1,0,1211900,1211900,0,0,0,0,1211900,0,0
2026|3041|4236|4|0|2|1,2900186,2900186,2900186,0,0,0,0,2900186,0,0
2026|3041|4236|4|0|10|8,11811990,9032486.21,9032486.21,0,0,0,0,9032486.21,0,0
2026|3041|4236|4|0|24|1,7286034,9154715.88,9084106.82,0,0,0,0,9154715.88,0,0
2026|3041|1044|3|0|67|1,480000,480000,480000,0,90244.5,90244.5,90244.5,480000,-90244.5,0
2026|3041|1045|3|0|67|1,15000,15000,15000,0,0,0,0,15000,0,0
2026|3041|7004|1|0|60|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|3041|2500|3|0|67|1,1744815,1744815,1744815,0,221738.92,221738.92,221738.92,1744815,-221738.92,0
2026|3041|2500|4|0|10|8,500000,0,0,0,0,0,0,0,0,0
2026|3041|2417|1|0|60|1,16649825,16649825,16449482.37179621,8324912.5,3560192.65,3560192.65,3560192.65,8324912.5,4764719.85,0
2026|3041|2417|1|0|67|1,46381657,46381657,17790888.813246768,0,8806438.51,8806438.51,8806438.51,46381657,-8806438.51,0
2026|3041|2417|1|0|10|1,227035164,227035164,231790344.76096475,113517582,48018520.22,48018520.22,48018520.22,113517582,65499061.78,0
2026|3051|4370|3|0|10|1,395796,395796,395796,197898,0,0,0,197898,197898,0
2026|3051|4371|3|0|10|1,203396,203396,203396,101698,0,0,0,101698,101698,0
2026|3051|4016|1|0|10|1,15786981,15786981,14921066.197696261,7893490.5,4398582.57,4398582.57,4398582.57,7893490.5,3494907.9299999997,0
2026|3051|4016|3|0|60|1,100000,100000,100000,50000,22968.66,22968.66,22968.66,50000,27031.34,0
2026|3051|4016|3|0|10|1,7721604,7721604,7721604,3860802,1483426.25,1483426.25,1483426.25,3860802,2377375.75,0
2026|3051|4016|4|0|10|1,12802591,12802591,12802591,6401295.5,1304568.4,1304568.4,1304568.4,6401295.5,5096727.1,0
2026|3051|4023|3|0|60|1,200000,200000,200000,100000,52163.9,52163.9,52163.9,100000,47836.1,0
2026|3051|4020|3|0|60|1,800000,800000,800000,400000,182679.26,182679.26,182679.26,400000,217320.74,0
2026|3051|4021|3|0|60|1,800000,800000,800000,400000,68083.36,68083.36,68083.36,400000,331916.64,0
2026|3051|4022|3|0|60|1,1300000,1300000,1300000,650000,380540.52,380540.52,380540.52,650000,269459.48,0
2026|3051|4019|3|0|60|1,2200000,2200000,2200000,1100000,0,0,0,1100000,1100000,0
2026|3051|4018|3|0|59|1,0,292352.07,292352.07,292352.07,4029.99,4029.99,4029.99,0,288322.08,0
2026|3051|4018|3|0|1|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|3051|4018|3|0|68|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|3051|4018|3|0|60|3,0,4082,4082,0,0,0,0,4082,0,0
2026|3051|4018|3|0|2|1,2000,53675.77,53675.77,0,17264.61,17264.61,17264.61,53675.77,-17264.61,0
2026|3051|4018|3|0|10|3,0,82905,82905,0,0,0,0,82905,0,0
2026|3051|4018|3|0|70|1,85239,85239,85239,0,1804.29,1804.29,1804.29,85239,-1804.29,0
