chave_exec,mes_cod,ano,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,vlr_empenhado,vlr_liquidado
2|2026|2011|4229|3|0|50|1|3961,2,2026,2011,4229,3,0,50,1,3961,839.96,839.96
2|2026|2011|4230|3|0|50|1|3921,2,2026,2011,4230,3,0,50,1,3921,3607.2,0.0
2|2026|2011|7004|1|0|60|9|9103,2,2026,2011,7004,1,0,60,9,9103,5220.5,5220.5
2|2026|2041|2417|1|0|60|1|1117,2,2026,2041,2417,1,0,60,1,1117,17732.36,17732.36
2|2026|2061|2417|1|0|10|1|701,2,2026,2061,2417,1,0,10,1,701,10968.8,10968.8
2|2026|2071|1068|3|1|10|1|4301,2,2026,2071,1068,3,1,10,1,4301,0.0,167953.33
2|2026|2071|4048|3|0|10|1|4301,2,2026,2071,4048,3,0,10,1,4301,0.0,15682.5
2|2026|2071|4387|3|0|10|1|3993,2,2026,2071,4387,3,0,10,1,3993,0.0,56335.0
2|2026|2091|2500|3|0|72|1|3027,2,2026,2091,2500,3,0,72,1,3027,115.0,115.0
2|2026|2091|2500|3|0|72|1|3611,2,2026,2091,2500,3,0,72,1,3611,14650.0,0.0
2|2026|2091|2500|3|0|72|1|3703,2,2026,2091,2500,3,0,72,1,3703,8458.32,8458.32
2|2026|2091|2500|3|0|72|1|3705,2,2026,2091,2500,3,0,72,1,3705,4992.84,10038.2
2|2026|2091|2500|3|0|72|1|3918,2,2026,2091,2500,3,0,72,1,3918,140.0,0.0
2|2026|2091|2500|3|0|72|1|3921,2,2026,2091,2500,3,0,72,1,3921,800.0,800.0
2|2026|2091|2500|3|0|72|1|3931,2,2026,2091,2500,3,0,72,1,3931,1103.77,0.0
2|2026|2101|2500|3|0|72|1|3703,2,2026,2101,2500,3,0,72,1,3703,4277.93,4277.93
2|2026|2101|2500|3|0|72|1|3704,2,2026,2101,2500,3,0,72,1,3704,12497.41,12497.41
2|2026|2101|2500|3|0|72|1|3912,2,2026,2101,2500,3,0,72,1,3912,5714.92,4268.360000000001
2|2026|2101|2500|3|0|72|1|3913,2,2026,2101,2500,3,0,72,1,3913,6531.48,6531.48
2|2026|2101|4055|3|0|72|1|3912,2,2026,2101,4055,3,0,72,1,3912,1400.0,0.0
2|2026|2101|4055|3|0|72|1|3920,2,2026,2101,4055,3,0,72,1,3920,1733.02,1733.02
2|2026|2101|4056|3|0|61|1|3703,2,2026,2101,4056,3,0,61,1,3703,11760.79,11760.79
2|2026|2101|4059|3|0|72|1|3703,2,2026,2101,4059,3,0,72,1,3703,21965.74,21965.74
2|2026|2101|4059|3|0|72|1|3704,2,2026,2101,4059,3,0,72,1,3704,34474.72,34474.72
2|2026|2101|4059|3|0|72|1|3926,2,2026,2101,4059,3,0,72,1,3926,200.0,200.0
2|2026|2101|4091|3|0|72|1|1501,2,2026,2101,4091,3,0,72,1,1501,1027.9,1027.9
2|2026|2121|4010|3|0|49|1|805,2,2026,2121,4010,3,0,49,1,805,3036.0,3036.0
2|2026|2121|7002|1|0|50|1|308,2,2026,2121,7002,1,0,50,1,308,97015394.44,97015394.44
2|2026|2151|4093|1|0|10|1|1101,2,2026,2151,4093,1,0,10,1,1101,16020.45,16020.45
2|2026|2151|4175|3|0|10|1|3922,2,2026,2151,4175,3,0,10,1,3922,0.0,231813.89
2|2026|2161|2417|1|0|10|1|1305,2,2026,2161,2417,1,0,10,1,1305,17963.03,17963.03
2|2026|2181|4423|3|0|10|1|3946,2,2026,2181,4423,3,0,10,1,3946,0.0,1847742.22
2|2026|2201|4271|3|0|10|1|1401,2,2026,2201,4271,3,0,10,1,1401,0.0,8891.6
2|2026|2211|2417|1|0|10|1|1321,2,2026,2211,2417,1,0,10,1,1321,12302.54,12302.54
2|2026|2251|2417|1|0|60|1|1304,2,2026,2251,2417,1,0,60,1,1304,33838.96,33838.96
2|2026|2251|4051|3|0|60|1|3931,2,2026,2251,4051,3,0,60,1,3931,1552.11,1552.11
2|2026|2261|2417|1|0|10|1|403,2,2026,2261,2417,1,0,10,1,403,150860.78,150860.78
2|2026|2271|2417|1|0|10|1|1122,2,2026,2271,2417,1,0,10,1,1122,41532.18,41532.18
2|2026|2271|2500|3|0|10|1|3304,2,2026,2271,2500,3,0,10,1,3304,0.0,315.7
2|2026|2271|2500|3|0|10|1|3702,2,2026,2271,2500,3,0,10,1,3702,7641.76,4946.99
2|2026|2271|2500|3|0|10|1|3913,2,2026,2271,2500,3,0,10,1,3913,20000.0,11233.72
2|2026|2271|2500|3|0|10|1|4005,2,2026,2271,2500,3,0,10,1,4005,900.0,0.0
2|2026|2271|2500|3|0|68|1|1401,2,2026,2271,2500,3,0,68,1,1401,17551.36,16926.24
2|2026|2271|4029|3|0|10|1|1501,2,2026,2271,4029,3,0,10,1,1501,0.0,3114.56
2|2026|2271|4030|3|0|10|1|3010,2,2026,2271,4030,3,0,10,1,3010,0.0,12690.0
2|2026|2271|4030|3|0|10|1|3017,2,2026,2271,4030,3,0,10,1,3017,14.6,0.0
2|2026|2271|4030|3|0|10|1|3608,2,2026,2271,4030,3,0,10,1,3608,-6277.2,15693.0
2|2026|2271|4030|3|0|10|1|3703,2,2026,2271,4030,3,0,10,1,3703,152826.25,75093.82
2|2026|2271|4030|3|0|10|1|3962,2,2026,2271,4030,3,0,10,1,3962,30786.22,30786.22
2|2026|2271|4030|3|0|10|1|4904,2,2026,2271,4030,3,0,10,1,4904,12500.0,8919.21
2|2026|2271|4031|3|0|10|1|3904,2,2026,2271,4031,3,0,10,1,3904,0.0,20703.12
2|2026|2271|4031|3|0|10|1|3922,2,2026,2271,4031,3,0,10,1,3922,42969.69,42969.67
2|2026|2271|4031|3|0|10|1|3929,2,2026,2271,4031,3,0,10,1,3929,0.0,4707.9
2|2026|2271|4032|3|0|10|1|3919,2,2026,2271,4032,3,0,10,1,3919,4730.85,4730.85
2|2026|2271|4034|3|0|10|1|3919,2,2026,2271,4034,3,0,10,1,3919,5507.35,5507.35
2|2026|2271|4034|3|0|10|1|3922,2,2026,2271,4034,3,0,10,1,3922,120000.0,135532.1
2|2026|2271|4035|3|0|10|1|3012,2,2026,2271,4035,3,0,10,1,3012,0.0,116403.6
2|2026|2271|4036|3|0|10|1|3024,2,2026,2271,4036,3,0,10,1,3024,0.0,7333.9
2|2026|2271|4036|3|0|10|1|3913,2,2026,2271,4036,3,0,10,1,3913,40000.0,48595.0
2|2026|2281|4300|3|0|10|1|3931,2,2026,2281,4300,3,0,10,1,3931,0.0,156.12
2|2026|2301|2417|1|0|10|1|1121,2,2026,2301,2417,1,0,10,1,1121,418571.12,418571.12
2|2026|2301|2500|3|0|10|1|3969,2,2026,2301,2500,3,0,10,1,3969,5460.34,3299.72
2|2026|2301|2500|3|0|10|1|4002,2,2026,2301,2500,3,0,10,1,4002,480587.12,0.0
2|2026|2301|4162|3|0|10|1|3302,2,2026,2301,4162,3,0,10,1,3302,300.0,300.0
2|2026|2301|4284|4|0|10|0|3999,2,2026,2301,4284,4,0,10,0,3999,13721.95,4429.53
2|2026|2301|4293|3|0|10|1|1401,2,2026,2301,4293,3,0,10,1,1401,682.2,682.2
2|2026|2301|4293|3|0|10|1|3704,2,2026,2301,4293,3,0,10,1,3704,6481.59,6481.59
2|2026|2301|4293|3|0|10|1|3705,2,2026,2301,4293,3,0,10,1,3705,12153.72,8167.42
2|2026|2301|4293|3|0|10|1|3921,2,2026,2301,4293,3,0,10,1,3921,10387.939999999999,5193.969999999999
2|2026|2301|4293|3|0|10|1|3926,2,2026,2301,4293,3,0,10,1,3926,26.3,26.3
2|2026|2301|4293|3|0|10|1|3969,2,2026,2301,4293,3,0,10,1,3969,4172.56,4172.56
2|2026|2301|4293|3|0|10|1|3972,2,2026,2301,4293,3,0,10,1,3972,803.36,631.9000000000001
2|2026|2301|4293|3|0|10|1|4707,2,2026,2301,4293,3,0,10,1,4707,4515.82,4515.82
2|2026|2301|4385|4|0|10|0|5112,2,2026,2301,4385,4,0,10,0,5112,0.0,133586.68
2|2026|2301|4530|3|0|10|1|1401,2,2026,2301,4530,3,0,10,1,1401,11167.2,2167.2
2|2026|2311|2417|1|0|10|1|1121,2,2026,2311,2417,1,0,10,1,1121,305800.3,305800.3
2|2026|2321|4212|3|0|10|1|1401,2,2026,2321,4212,3,0,10,1,1401,5000.0,0.0
2|2026|2321|4212|3|0|10|1|3612,2,2026,2321,4212,3,0,10,1,3612,400.0,400.0
2|2026|2321|4212|3|0|10|1|3903,2,2026,2321,4212,3,0,10,1,3903,2541.0,0.0
2|2026|2321|4212|3|0|10|1|3921,2,2026,2321,4212,3,0,10,1,3921,6249.99,0.0
2|2026|2321|4212|3|0|10|1|4002,2,2026,2321,4212,3,0,10,1,4002,2.57,0.0
2|2026|2331|4024|3|0|73|1|3969,2,2026,2331,4024,3,0,73,1,3969,154.2,554.2
2|2026|2351|2417|1|0|10|1|1117,2,2026,2351,2417,1,0,10,1,1117,215310.8,215310.8
2|2026|2351|2500|3|0|10|1|1401,2,2026,2351,2500,3,0,10,1,1401,6000.0,0.0
2|2026|2351|2500|3|0|10|1|1801,2,2026,2351,2500,3,0,10,1,1801,12000.0,12000.0
2|2026|2351|4086|3|0|10|1|1401,2,2026,2351,4086,3,0,10,1,1401,24000.0,0.0
2|2026|2351|4086|3|0|10|1|3030,2,2026,2351,4086,3,0,10,1,3030,18189.44,0.0
2|2026|2351|4086|3|0|10|1|3703,2,2026,2351,4086,3,0,10,1,3703,217919.78,133678.21
2|2026|2351|4086|3|0|10|1|3921,2,2026,2351,4086,3,0,10,1,3921,4000.0,0.0
2|2026|2351|4086|3|0|10|1|3922,2,2026,2351,4086,3,0,10,1,3922,350000.0,224345.64
2|2026|2351|4086|3|0|10|1|3959,2,2026,2351,4086,3,0,10,1,3959,1846.08,923.04
2|2026|2351|4086|3|0|10|1|3969,2,2026,2351,4086,3,0,10,1,3969,11000.0,150.51
2|2026|2351|4087|3|0|10|1|1801,2,2026,2351,4087,3,0,10,1,1801,30000.0,23200.0
2|2026|2351|4088|3|0|10|1|1801,2,2026,2351,4088,3,0,10,1,1801,18000.0,12000.0
2|2026|2351|4090|3|0|10|1|1801,2,2026,2351,4090,3,0,10,1,1801,115050.0,0.0
2|2026|2371|2417|1|0|10|1|1123,2,2026,2371,2417,1,0,10,1,1123,267394.8,267394.8
2|2026|2371|2500|3|0|91|1|3301,2,2026,2371,2500,3,0,91,1,3301,1255.68,1255.68
2|2026|2371|2500|3|0|91|1|3912,2,2026,2371,2500,3,0,91,1,3912,3775.84,3773.34
2|2026|2371|2500|3|0|91|1|3913,2,2026,2371,2500,3,0,91,1,3913,2640.0,617.0
2|2026|2371|2500|3|0|91|1|3915,2,2026,2371,2500,3,0,91,1,3915,683.0,95.83
2|2026|2371|2500|3|0|91|1|3919,2,2026,2371,2500,3,0,91,1,3919,463.42,231.71
2|2026|2371|2500|3|0|91|1|3926,2,2026,2371,2500,3,0,91,1,3926,4.82,4.82
2|2026|2371|2500|3|0|91|1|3962,2,2026,2371,2500,3,0,91,1,3962,1006.36,1006.36
2|2026|2371|2500|3|0|91|1|4005,2,2026,2371,2500,3,0,91,1,4005,5372.8,0.0
2|2026|2371|4202|3|0|91|1|1401,2,2026,2371,4202,3,0,91,1,1401,879.16,879.16
2|2026|2371|4317|3|0|91|1|3906,2,2026,2371,4317,3,0,91,1,3906,4970.5,2982.3
2|2026|2421|2500|3|0|71|1|4005,2,2026,2421,2500,3,0,71,1,4005,600.0,0.0
2|2026|2461|2417|3|0|10|7|4601,2,2026,2461,2417,3,0,10,7,4601,32850.0,32850.0
2|2026|2471|2417|1|0|10|1|1304,2,2026,2471,2417,1,0,10,1,1304,9700.44,9700.44
2|2026|4031|2109|3|0|77|1|1401,2,2026,4031,2109,3,0,77,1,1401,2642000.0,811937.6
2|2026|4291|2024|3|0|10|1|1401,2,2026,4291,2024,3,0,10,1,1401,36600.0,33177.8
2|2026|4291|2024|3|0|10|1|3302,2,2026,4291,2024,3,0,10,1,3302,369.0,369.0
2|2026|4291|2024|3|0|10|1|3704,2,2026,4291,2024,3,0,10,1,3704,218458.88999999998,1025348.86
2|2026|4291|2024|3|0|10|1|3705,2,2026,4291,2024,3,0,10,1,3705,41801.0,31893.23
2|2026|4291|2024|3|0|10|1|3912,2,2026,4291,2024,3,0,10,1,3912,40000.0,203688.47999999998
2|2026|4291|2024|3|0|10|1|3913,2,2026,4291,2024,3,0,10,1,3913,0.0,75.32
2|2026|4291|2024|3|0|10|1|3919,2,2026,4291,2024,3,0,10,1,3919,3000.0,0.0
2|2026|4291|2024|3|0|10|1|3920,2,2026,4291,2024,3,0,10,1,3920,0.0,12938.68
2|2026|4291|2024|3|0|10|1|3960,2,2026,4291,2024,3,0,10,1,3960,0.0,1593.64
2|2026|4291|2417|1|0|10|1|1103,2,2026,4291,2417,1,0,10,1,1103,4743515.28,4743515.28
2|2026|4291|2500|3|0|10|1|3302,2,2026,4291,2500,3,0,10,1,3302,300.0,0.0
2|2026|4291|4121|3|0|10|1|4101,2,2026,4291,4121,3,0,10,1,4101,0.0,1038325.87
2|2026|4291|4126|3|0|10|1|3604,2,2026,4291,4126,3,0,10,1,3604,20000.0,0.0
2|2026|4291|4136|3|0|10|1|3929,2,2026,4291,4136,3,0,10,1,3929,12545542.4,6272771.2
2|2026|4291|4143|3|0|10|1|3604,2,2026,4291,4143,3,0,10,1,3604,40000.0,3873.4
2|2026|4291|4147|3|0|10|1|9399,2,2026,4291,4147,3,0,10,1,9399,1172.58,1172.58
2|2026|4291|4148|3|0|10|1|4101,2,2026,4291,4148,3,0,10,1,4101,4307.99,4307.99
2|2026|4291|4458|3|0|10|1|3919,2,2026,4291,4458,3,0,10,1,3919,3796.0,0.0
2|2026|4381|4201|4|0|83|1|3971,2,2026,4381,4201,4,0,83,1,3971,376079.0,0.0
2|2026|4451|4256|3|0|60|1|3304,2,2026,4451,4256,3,0,60,1,3304,30000.0,0.0
2|2026|4451|4256|3|0|60|1|3601,2,2026,4451,4256,3,0,60,1,3601,8000.0,3875.0
2|2026|4551|4404|3|0|10|1|811,2,2026,4551,4404,3,0,10,1,811,10878.92,10878.92
2|2026|4631|4218|3|0|10|1|8301,2,2026,4631,4218,3,0,10,1,8301,1068492.37,569194.95
2|2026|4711|7004|1|0|10|9|9103,2,2026,4711,7004,1,0,10,9,9103,1963.82,1963.82
2|2026|4711|7017|1|0|10|1|1322,2,2026,4711,7017,1,0,10,1,1322,8370.96,8370.96
2|2026|4711|7725|1|0|10|1|1322,2,2026,4711,7725,1,0,10,1,1322,492305.7,492305.7
3|2026|1011|4239|1|0|10|1|1144,3,2026,1011,4239,1,0,10,1,1144,2310800.18,2310800.18
3|2026|1021|2009|3|0|10|1|3972,3,2026,1021,2009,3,0,10,1,3972,0.0,44466.51
3|2026|1051|4355|3|0|10|1|3952,3,2026,1051,4355,3,0,10,1,3952,40000.0,36509.01
3|2026|1071|4426|3|0|10|1|1401,3,2026,1071,4426,3,0,10,1,1401,40000.0,29657.1
3|2026|1081|2500|3|0|10|1|3912,3,2026,1081,2500,3,0,10,1,3912,1600.0,1353.24
3|2026|1101|2417|1|0|10|1|1144,3,2026,1101,2417,1,0,10,1,1144,6327.9,6327.9
3|2026|1101|4110|3|0|10|1|3704,3,2026,1101,4110,3,0,10,1,3704,97766.0,32653.84
3|2026|1191|2007|3|0|10|1|4004,3,2026,1191,2007,3,0,10,1,4004,504.16,916.66
3|2026|1191|2417|1|0|15|1|1143,3,2026,1191,2417,1,0,15,1,1143,57600.0,57600.0
3|2026|1191|4079|3|0|10|1|3969,3,2026,1191,4079,3,0,10,1,3969,5400.0,4827.17
3|2026|1191|4082|3|0|10|1|3611,3,2026,1191,4082,3,0,10,1,3611,3320.09,3320.09
3|2026|1191|4082|3|0|10|1|3705,3,2026,1191,4082,3,0,10,1,3705,2400.0,1148.15
3|2026|1191|4082|3|0|10|1|3913,3,2026,1191,4082,3,0,10,1,3913,200.0,438.86
3|2026|1191|4082|3|0|10|1|3921,3,2026,1191,4082,3,0,10,1,3921,806.31,1612.62
3|2026|1191|4082|3|0|10|1|3937,3,2026,1191,4082,3,0,10,1,3937,4000.0,3983.8
3|2026|1191|4082|3|0|29|1|3701,3,2026,1191,4082,3,0,29,1,3701,7300.0,3996.6
3|2026|1191|4083|3|0|10|1|3921,3,2026,1191,4083,3,0,10,1,3921,403.16,403.16
3|2026|1191|4095|3|0|10|1|3704,3,2026,1191,4095,3,0,10,1,3704,0.0,60233.31
3|2026|1221|1073|3|0|32|1|1401,3,2026,1221,1073,3,0,32,1,1401,6000.0,11075.0
3|2026|1221|2417|1|0|10|1|1144,3,2026,1221,2417,1,0,10,1,1144,22123.74,22123.74
3|2026|1231|4363|1|1|71|1|1146,3,2026,1231,4363,1,1,71,1,1146,20490.14,20490.14
3|2026|1251|2060|3|0|60|2|3926,3,2026,1251,2060,3,0,60,2,3926,0.0,0.86
3|2026|1251|4365|3|0|60|2|1501,3,2026,1251,4365,3,0,60,2,1501,910.48,910.48
3|2026|1251|4365|3|0|60|2|3611,3,2026,1251,4365,3,0,60,2,3611,4804.56,0.0
3|2026|1251|4365|3|0|60|2|3926,3,2026,1251,4365,3,0,60,2,3926,9.72,9.72
3|2026|1251|4365|4|0|48|0|5203,3,2026,1251,4365,4,0,48,0,5203,5833800.21,0.0
3|2026|1251|4374|3|0|60|2|3701,3,2026,1251,4374,3,0,60,2,3701,7172.91,7172.91
3|2026|1251|4374|3|0|70|1|9306,3,2026,1251,4374,3,0,70,1,9306,284236.32,284236.32
3|2026|1261|2064|3|0|10|1|1401,3,2026,1261,2064,3,0,10,1,1401,20000.0,13265.7
3|2026|1261|2064|3|0|10|1|3969,3,2026,1261,2064,3,0,10,1,3969,0.0,3830.85
3|2026|1261|2095|3|0|10|1|3953,3,2026,1261,2095,3,0,10,1,3953,990000.0,321689.04
3|2026|1261|2101|3|0|21|1|4301,3,2026,1261,2101,3,0,21,1,4301,121952.64,121952.64
3|2026|1261|2128|3|0|10|1|3302,3,2026,1261,2128,3,0,10,1,3302,300.0,300.0
3|2026|1261|2128|3|0|10|1|3604,3,2026,1261,2128,3,0,10,1,3604,0.0,2209.0
3|2026|1261|2129|3|0|10|1|3302,3,2026,1261,2129,3,0,10,1,3302,1520.0,554.18
3|2026|1261|4547|3|0|10|1|4106,3,2026,1261,4547,3,0,10,1,4106,204792.46,204792.46
3|2026|1271|4322|3|0|10|1|4002,3,2026,1271,4322,3,0,10,1,4002,260.0,0.0
3|2026|1371|2500|4|0|9|1|5225,3,2026,1371,2500,4,0,9,1,5225,18144.0,0.0
3|2026|1371|4028|3|0|72|1|1401,3,2026,1371,4028,3,0,72,1,1401,18000.0,7991.24
3|2026|1371|4038|3|0|9|1|3705,3,2026,1371,4038,3,0,9,1,3705,394.4,394.4
3|2026|1401|1098|3|1|27|1|3915,3,2026,1401,1098,3,1,27,1,3915,102320.0,0.0
3|2026|1401|2500|3|0|10|1|3704,3,2026,1401,2500,3,0,10,1,3704,-7147.49,0.0
3|2026|1401|4115|3|0|10|1|1501,3,2026,1401,4115,3,0,10,1,1501,288.02,288.02
3|2026|1401|4115|3|0|10|1|3023,3,2026,1401,4115,3,0,10,1,3023,0.0,14751.42
3|2026|1401|4119|1|0|10|1|1201,3,2026,1401,4119,1,0,10,1,1201,3933842.4,3933842.4
3|2026|1401|4142|3|0|10|1|3026,3,2026,1401,4142,3,0,10,1,3026,2044134.9,0.0
3|2026|1441|4150|3|0|10|1|3003,3,2026,1441,4150,3,0,10,1,3003,0.0,19200.0
3|2026|1441|4150|3|0|10|1|3913,3,2026,1441,4150,3,0,10,1,3913,0.0,107.74
3|2026|1441|4193|1|0|10|1|1199,3,2026,1441,4193,1,0,10,1,1199,146314.9,146314.9
3|2026|1451|4344|3|0|60|2|1401,3,2026,1451,4344,3,0,60,2,1401,34600.0,4236.6
3|2026|1451|4348|3|0|60|2|3704,3,2026,1451,4348,3,0,60,2,3704,45502.65,45502.65
3|2026|1451|4353|3|0|10|1|3903,3,2026,1451,4353,3,0,10,1,3903,65000.0,0.0
3|2026|1451|4376|3|0|60|2|3703,3,2026,1451,4376,3,0,60,2,3703,36920.15,36920.15
3|2026|1451|4438|3|0|60|2|3705,3,2026,1451,4438,3,0,60,2,3705,387.34,387.34
3|2026|1451|4441|3|1|60|2|3959,3,2026,1451,4441,3,1,60,2,3959,16783.89,14367.78
3|2026|1481|2033|3|0|71|1|3304,3,2026,1481,2033,3,0,71,1,3304,2000.0,0.0
3|2026|1481|2079|3|0|71|1|8502,3,2026,1481,2079,3,0,71,1,8502,3678892.52,3678892.52
3|2026|1481|4154|3|0|71|1|3704,3,2026,1481,4154,3,0,71,1,3704,11032.44,11032.44
3|2026|1481|4158|1|1|71|1|1119,3,2026,1481,4158,1,1,71,1,1119,275.16,275.16
3|2026|1481|4182|3|0|71|1|3705,3,2026,1481,4182,3,0,71,1,3705,21509.66,20145.01
3|2026|1481|4184|3|0|71|1|3302,3,2026,1481,4184,3,0,71,1,3302,-87.3,-87.3
3|2026|1481|4414|3|0|71|1|3704,3,2026,1481,4414,3,0,71,1,3704,1193.06,52773.21
3|2026|1491|2051|3|0|10|1|3952,3,2026,1491,2051,3,0,10,1,3952,1600.0,3301.46
3|2026|1491|2417|1|0|10|1|1123,3,2026,1491,2417,1,0,10,1,1123,1433.28,1433.28
3|2026|1501|2417|1|0|10|1|1119,3,2026,1501,2417,1,0,10,1,1119,82270.24,82270.24
3|2026|1501|4452|3|0|10|1|3920,3,2026,1501,4452,3,0,10,1,3920,0.0,29278.02
3|2026|1501|4453|3|0|10|1|3302,3,2026,1501,4453,3,0,10,1,3302,1410.22,1410.22
3|2026|1501|4476|3|0|10|1|3912,3,2026,1501,4476,3,0,10,1,3912,0.0,1837.04
3|2026|1501|4486|3|0|10|1|4703,3,2026,1501,4486,3,0,10,1,4703,0.0,332.04
3|2026|1501|4487|3|0|10|1|4003,3,2026,1501,4487,3,0,10,1,4003,261897.0,146158.16
3|2026|1511|1006|4|0|98|1|5207,3,2026,1511,1006,4,0,98,1,5207,527867.34,0.0
3|2026|1511|2008|3|0|10|1|3961,3,2026,1511,2008,3,0,10,1,3961,344.0,0.0
3|2026|1511|4060|3|0|60|2|3611,3,2026,1511,4060,3,0,60,2,3611,6993.77,6993.77
3|2026|1511|4060|3|0|60|2|3704,3,2026,1511,4060,3,0,60,2,3704,84331.63,88596.21
3|2026|1511|4060|3|0|60|2|3913,3,2026,1511,4060,3,0,60,2,3913,2000.0,106.28
3|2026|1511|4060|3|0|60|2|3921,3,2026,1511,4060,3,0,60,2,3921,51443.52,51443.52
3|2026|1511|4060|3|0|60|2|3935,3,2026,1511,4060,3,0,60,2,3935,30000.0,22330.84
3|2026|1511|4060|3|0|60|2|3937,3,2026,1511,4060,3,0,60,2,3937,2040.0,3591.08
3|2026|1511|4060|3|0|60|2|3969,3,2026,1511,4060,3,0,60,2,3969,13420.83,13420.83
3|2026|1511|4061|3|0|10|1|3921,3,2026,1511,4061,3,0,10,1,3921,28559.91,38787.3
3|2026|1511|4065|3|0|60|2|1401,3,2026,1511,4065,3,0,60,2,1401,7662.32,7662.32
3|2026|1521|4309|3|0|10|1|4003,3,2026,1521,4309,3,0,10,1,4003,5600.0,5600.0
3|2026|1541|2417|1|0|10|1|1146,3,2026,1541,2417,1,0,10,1,1146,181973.6,181973.6
3|2026|1631|2417|1|0|10|1|1304,3,2026,1631,2417,1,0,10,1,1304,136026.3,136026.3
3|2026|1631|2500|3|0|10|1|3926,3,2026,1631,2500,3,0,10,1,3926,220.52,220.52
3|2026|1711|2001|3|0|10|1|3909,3,2026,1711,2001,3,0,10,1,3909,0.0,172736.6
3|2026|1711|2001|3|0|10|1|3952,3,2026,1711,2001,3,0,10,1,3952,5000.0,10617.03
3|2026|1711|2417|1|0|10|1|1304,3,2026,1711,2417,1,0,10,1,1304,96630.23,96630.23
3|2026|1721|2417|1|0|10|1|1146,3,2026,1721,2417,1,0,10,1,1146,49082.91,49082.91
3|2026|1721|2500|3|0|10|1|3304,3,2026,1721,2500,3,0,10,1,3304,9652.0,7403.86
3|2026|1916|7043|2|0|10|1|2106,3,2026,1916,7043,2,0,10,1,2106,365.2,95541.43
3|2026|2011|2014|4|0|10|1|4009,3,2026,2011,2014,4,0,10,1,4009,195000.0,184067.4
3|2026|2011|2039|3|0|50|1|3611,3,2026,2011,2039,3,0,50,1,3611,1700.0,1700.0
3|2026|2011|2039|3|0|50|1|3612,3,2026,2011,2039,3,0,50,1,3612,1200.0,1200.0
3|2026|2011|2039|3|0|50|1|3704,3,2026,2011,2039,3,0,50,1,3704,35666.08,32288.79
3|2026|2011|2039|3|0|50|1|3705,3,2026,2011,2039,3,0,50,1,3705,6352.96,6109.9400000000005
3|2026|2011|2039|3|0|50|1|3913,3,2026,2011,2039,3,0,50,1,3913,400.0,195.5
3|2026|2011|2039|3|0|50|1|3926,3,2026,2011,2039,3,0,50,1,3926,48.580000000000005,48.580000000000005
3|2026|2011|2500|3|0|50|1|4710,3,2026,2011,2500,3,0,50,1,4710,1540000.0,0.0
3|2026|2011|4229|3|0|50|1|3961,3,2026,2011,4229,3,0,50,1,3961,839.96,839.96
3|2026|2011|4230|3|0|50|1|3921,3,2026,2011,4230,3,0,50,1,3921,3607.2,7214.4
3|2026|2011|4231|4|0|50|1|5214,3,2026,2011,4231,4,0,50,1,5214,0.0,4500.0
3|2026|2041|2417|1|0|60|1|1117,3,2026,2041,2417,1,0,60,1,1117,17732.36,17732.36
3|2026|2061|2417|1|0|10|1|701,3,2026,2061,2417,1,0,10,1,701,10968.8,10968.8
3|2026|2071|4048|3|0|10|1|1801,3,2026,2071,4048,3,0,10,1,1801,9850.0,6200.0
3|2026|2091|2500|3|0|72|1|3611,3,2026,2091,2500,3,0,72,1,3611,14650.0,29300.0
3|2026|2091|2500|3|0|72|1|3703,3,2026,2091,2500,3,0,72,1,3703,4652.08,4652.08
3|2026|2091|2500|3|0|72|1|3705,3,2026,2091,2500,3,0,72,1,3705,8019.610000000001,8019.610000000001
3|2026|2091|2500|3|0|72|1|3918,3,2026,2091,2500,3,0,72,1,3918,0.0,140.0
3|2026|2091|2500|3|0|72|1|3921,3,2026,2091,2500,3,0,72,1,3921,800.0,800.0
3|2026|2091|2500|3|0|72|1|3931,3,2026,2091,2500,3,0,72,1,3931,1103.77,2104.56
3|2026|2101|2500|3|0|72|1|3703,3,2026,2101,2500,3,0,72,1,3703,4277.93,4277.93
3|2026|2101|2500|3|0|72|1|3704,3,2026,2101,2500,3,0,72,1,3704,17655.120000000003,17655.120000000003
3|2026|2101|2500|3|0|72|1|3912,3,2026,2101,2500,3,0,72,1,3912,6639.46,5310.4400000000005
3|2026|2101|2500|3|0|72|1|3913,3,2026,2101,2500,3,0,72,1,3913,113.28,113.28
3|2026|2101|4055|3|0|72|1|3912,3,2026,2101,4055,3,0,72,1,3912,1254.52,2654.52
3|2026|2101|4055|3|0|72|1|3920,3,2026,2101,4055,3,0,72,1,3920,1733.02,1733.02
3|2026|2101|4056|3|0|61|1|3703,3,2026,2101,4056,3,0,61,1,3703,11760.79,11760.79
3|2026|2101|4059|3|0|72|1|3703,3,2026,2101,4059,3,0,72,1,3703,21898.77,21898.77
3|2026|2101|4059|3|0|72|1|3704,3,2026,2101,4059,3,0,72,1,3704,37491.63,37491.63
3|2026|2121|7002|1|0|50|1|308,3,2026,2121,7002,1,0,50,1,308,73475457.98,73475457.98
3|2026|2151|4093|1|0|10|1|1101,3,2026,2151,4093,1,0,10,1,1101,16145.18,16145.18
3|2026|2151|4175|3|0|10|1|3922,3,2026,2151,4175,3,0,10,1,3922,250820.3,272074.29
