chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|4141|4|0|57|1,21225633,32921123.71,32921123.71,11695490.41,0,0,0,21225633.3,11695490.41,0
2026|4151|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|4251|3|0|10|8,1000000,0,0,0,0,0,0,0,0,0
2026|4251|3|0|56|1,8263958,10447072.280000001,10447072.28,2981087.6199999996,1492262.6800000004,753668.73,733871.4400000002,7465984.660000002,1488824.9399999992,738593.9500000004
2026|4251|3|0|80|1,7552959,8153367,8153367,623309.01,206665.16999999998,141330.99,141330.99,7530057.99,416643.84,65334.17999999999
2026|4251|3|0|71|1,163239566,168011100,168011100,84479198.93999998,61924219.980000004,36075875.5,26862384.220000003,83531901.06000002,22554978.95999998,25848344.480000004
2026|4251|4|0|6|1,100000,100000,100000,0,0,0,0,100000,0,0
2026|4251|4|0|5|1,100000,800000,800000,700000,0,0,0,100000,700000,0
2026|4251|4|0|56|1,228000,228000,228000,0,0,0,0,228000,0,0
2026|4251|4|0|71|1,2568384,2801660,2801660,1234532.17,701779.8300000001,307122.91,307122.91000000003,1567127.83,532752.3399999999,394656.9200000001
2026|4251|4|0|80|1,27847404,27847404,27847404,0,0,0,0,27847404,0,0
2026|4291|1|0|57|1,71821,71821,208614.54618895502,40167.69,40167.69,40167.69,40167.69,31653.309999999998,0,0
2026|4291|1|0|10|1,422674856,422674856,395544550.8413097,120729855.69999999,120729855.69999999,119620809.34,119618694.98999998,301945000.3,0,1109046.3599999845
2026|4291|3|1|95|1,0,1004958,1004958,1004958,1004958,1004958,1004958,0,0,0
2026|4291|3|0|24|1,501000,501000,501000,0,0,0,0,501000,0,0
2026|4291|3|0|37|1,1100000,1100000,1100000,0,0,0,0,1100000,0,0
2026|4291|3|0|80|1,0,6005367.9,6005367.9,4550000,0,0,0,1455367.9000000004,4550000,0
2026|4291|3|0|63|1,2500000,2500000,2500000,0,0,0,0,2500000,0,0
2026|4291|3|1|10|1,13074424,10917424,10917424,5036732.15,3115846.84,1118058.19,1118058.19,5880691.85,1920885.3100000005,1997788.65
2026|4291|3|0|62|1,10000000,10000000,10000000,0,0,0,0,10000000,0,0
2026|4291|3|0|60|1,19215000,19215000,10207500,5713998.4,1054000,775525,373238.12,13501001.6,4659998.4,278475
2026|4291|3|0|57|1,28750000,42250000,42250000,18575347.75,7831665.81,7831665.81,7831665.81,23674652.25,10743681.940000001,0
2026|4291|3|0|71|1,68015473,68015473,68015473,37039690.580000006,34617302.870000005,33930304.47000001,24516855.900000006,30975782.419999994,2422387.710000001,686998.3999999911
2026|4291|3|0|10|7,47340795,47340795,48379125.93295354,13731143.770000001,13731143.77,13731143.77,13731143.769999998,33609651.23,1.862645149230957e-09,0
2026|4291|3|0|92|1,461955550,735894517.22,735894517.2199999,347959336.46,151861293.98999998,73146091.38999999,57141007.239999995,387935180.76000005,196098042.47,78715202.6
2026|4291|3|0|10|8,860574844,931572373.31,931572373.3100002,454249209.17,0,0,0,477323164.1399999,454249209.17,0
2026|4291|3|0|10|1,10144162308,9889818550.9,9805238632.990002,5911112727.96,5260202258.769996,2630466777.790004,2548286838.9900026,3978705822.9399996,650910469.1900043,2629735480.979992
2026|4291|4|0|98|1,0,198000,198000,198000,0,0,0,0,198000,0
2026|4291|4|0|95|1,0,7979611.68,7979611.68,7979611.68,0,0,0,0,7979611.68,0
2026|4291|4|1|95|1,0,143995042,143995042,143995042,32589244.39,5363149.92,5363149.92,0,111405797.61,27226094.47
2026|4291|4|0|64|1,26000,26000,26000,0,0,0,0,26000,0,0
2026|4291|4|0|93|1,645000,4025724.79,4025724.79,3380724.79,0,0,0,645000,3380724.79,0
2026|4291|4|0|65|1,904500,904500,904500,0,0,0,0,904500,0,0
2026|4291|4|1|80|1,0,25000000,25000000,0,0,0,0,25000000,0,0
2026|4291|4|0|80|1,76757500,214157132.1,214157132.1,150400857,13530000,0,0,63756275.099999994,136870857,13530000
2026|4291|4|0|10|8,274216043,219341914.61,219341914.61,137028730.69,0,0,0,82313183.92000002,137028730.69,0
2026|4291|4|0|10|1,354737796,611238553.1,562671274.29,438962876.29,232114701.57,89845016.04,9568882.8,172275676.81,206848174.72000003,142269685.52999997
2026|4321|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4331|3|0|10|1,89400,1558406.5,1558406.5,1491356.49,1469006.5,0,0,67050.01000000001,22349.98999999999,1469006.5
2026|4331|3|0|59|1,89400,1558406.5,1558406.5,1491356.49,1174521.37,0,0,67050.01000000001,316835.1199999999,1174521.37
2026|4341|3|0|31|1,36485544,36485544,2276215,1428855,253561.99000000002,246876.67,225044.66000000003,35056689,1175293.01,6685.320000000007
2026|4341|4|0|31|1,2500000,2500000,0,0,0,0,0,2500000,0,0
2026|4381|3|0|83|1,30354558,30354558,30354558,15146232.719999999,8580943.57,6788252.41,6211754.870000002,15208325.280000001,6565289.1499999985,1792691.1600000001
2026|4381|4|0|54|0,4104010,4104010,4104010,4104009.1999999997,3471951.2199999997,2149764.94,2149764.94,0.8000000002793968,632057.98,1322186.2799999998
2026|4381|4|0|83|0,3629738,3629738,3629738,1811621.69,48488.4,0,0,1818116.31,1763133.29,48488.4
2026|4381|4|0|83|1,125637543,125637543,92417101,46458550.06,19858664.77,8445334.89,8084664.949999999,79178992.94,26599885.290000003,11413329.879999999
2026|4421|3|0|39|1,5566985,5566985,252839.45093819033,0,0,0,0,5566985,0,0
2026|4421|4|0|39|1,4187700,4187700,190195.54906180967,0,0,0,0,4187700,0,0
2026|4441|3|0|60|1,28800000,28800000,68800000,12000000,1820736.2300000007,931765.9899999998,880072.7400000007,16800000,10179263.77,888970.2400000009
2026|4441|4|0|47|1,50000,50000,50000,0,0,0,0,50000,0,0
2026|4441|4|0|60|1,31200000,31200000,71200000,17700000,2770425.11,1862600,1862600,13500000,14929574.89,907825.1099999999
2026|4451|3|0|60|1,31500000,31500000,71500000,13125000,12880386.04,4576116.72,4513960.22,18375000,244613.9600000009,8304269.319999999
2026|4451|4|0|47|1,50000,50000,50000,0,0,0,0,50000,0,0
2026|4451|4|0|60|1,38500000,38500000,78500000,16041666.66,12847135.66,10308673.16,10308673.16,22458333.34,3194531,2538462.5
2026|4491|3|1|10|8,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2026|4491|3|1|59|1,30999000,30999000,30999000,2066600,11214.34,11214.34,11214.34,28932400,2055385.66,0
2026|4491|4|1|59|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2026|4541|3|0|60|1,477606,477606,477606,238804,238804,101816.83,101816.83,238802,0,136987.16999999998
2026|4541|5|0|60|1,0,0,28960679,0,0,0,0,0,0,0
2026|4551|3|0|59|9,380000,380000,380000,380000,123498.22000000002,123498.22000000002,123498.22000000002,0,256501.77999999997,0
2026|4551|3|0|10|1,34326424,34326424,34326424,17163212,17163212,16681490.28,16681490.28,17163212,0,481721.72000000067
2026|4551|3|0|59|1,91711002,91711002,91711002,46194987.9,45855501,29413099.840000004,29410151.15,45516014.1,339486.8999999985,16442401.159999996
2026|4601|3|0|45|1,576514,576514,576514,0,0,0,0,576514,0,0
2026|4601|4|0|45|1,576514,576514,576514,0,0,0,0,576514,0,0
2026|4611|3|0|60|1,3500000,3500000,3500000,1458333.3299999998,0,0,0,2041666.6700000002,1458333.3299999998,0
2026|4611|4|0|60|1,3492000,3492000,3492000,1455000,0,0,0,2037000,1455000,0
2026|4621|3|0|60|1,15799000,15799000,0,0,0,0,0,15799000,0,0
2026|4621|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4631|3|0|59|2,3372264,7443333,7443333,3721666.5,1860833.25,1653509.94,1482521.97,3721666.5,1860833.25,207323.31000000006
2026|4631|3|0|10|1,256055154,256055154,251984085,125992042.45,91622204.76,55147772.42,55147772.42,130063111.55,34369837.69,36474432.34
2026|4631|5|0|89|1,60538046,0,0,0,0,0,0,0,0,0
2026|4631|5|0|60|2,60788935,86326981,86326981,43163491,14052595.66,9305935.88,0,43163490,29110895.34,4746659.779999999
2026|4631|5|0|10|0,51834000,51834000,0,0,0,0,0,51834000,0,0
2026|4631|5|0|10|1,197310427,249144427,249144427,124569713.63999999,49056158.26,34146883.87,34146883.87,124574713.36000001,75513555.38,14909274.39
2026|4631|5|0|95|1,500842252,500842252,500842252,250000000,250000000,2928223.58,2928223.58,250842252,0,247071776.42
2026|4631|5|0|80|1,345000000,345000000,345000000,0,0,0,0,345000000,0,0
2026|4641|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4651|3|0|10|1,2000,2000,0,0,0,0,0,2000,0,0
2026|4661|3|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4671|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4691|3|0|57|1,61836092,92046811.23,92046811.23,36094318.76,5660191.83,423700.47000000003,0,55952492.470000006,30434126.93,5236491.36
2026|4691|4|0|57|1,1000,33447881.72,33447881.72,33446881.720000003,5715614.5,1656674.78,0,999.9999999962747,27731267.220000003,4058939.7199999997
2026|4701|3|0|10|3,2720802,2720802,2720802,0,0,0,0,2720802,0,0
2026|4701|3|0|57|1,5596131,8733601.56,8733601.56,3148470.56,125446.4,80709.98,80709.98000000001,5585131,3023024.16,44736.42
2026|4701|3|1|57|1,6301900,6301900,6301900,0,0,0,0,6301900,0,0
2026|4701|4|0|57|1,10000,2320000,2320000,2310000,0,0,0,10000,2310000,0
2026|4711|1|0|44|1,81000000,355579104.44,409856128,355579104.44,355579104.44,355579104.44,355579104.44,0,0,0
2026|4711|1|0|10|9,9000000,9000000,9000000,8000000,1773363.0099999998,1773363.0099999998,1773353.0099999998,1000000,6226636.99,0
2026|4711|1|0|52|2,4859876,4859876,148885.90377385297,44341.08,44341.08,44341.08,44341.08,4815534.92,0,0
2026|4711|1|0|61|1,67669414,67669414,82047897.63255268,23133083.18,23133083.18,23133083.18,23133083.18,44536330.82,0,0
2026|4711|1|0|60|2,302182790,302182790,426149063.72619957,127205208.17000002,127205208.16999999,127205208.16999999,127205208.16999997,174977581.82999998,2.9802322387695312e-08,0
2026|4711|1|0|43|1,2466030743,2466030743,2525541088.9900007,766001546.42,766001546.4200001,766001546.4200001,766001546.42,1700029196.58,-1.1920928955078125e-07,0
2026|4711|1|0|42|1,5418498324,5418498324,5598455157.32,1642514522.7800004,1642514522.78,1642514522.78,1642514522.78,3775983801.2199993,4.76837158203125e-07,0
2026|4711|1|0|15|1,4747097838,4655899299.13,4879584416.752343,406000266.03,406000266.03,406000266.03,406000266.03,4249899033.1000004,0,0
2026|4711|1|0|10|1,7257093425,7590151730.860001,6173413541.208451,2408643520.0699987,2408643520.07,2408643520.07,2408643520.07,5181508210.790002,-1.430511474609375e-06,0
2026|4711|3|0|10|1,25000000,25000000,25000000,18750000,13181715.75,9882738.829999996,9882738.829999998,6250000,5568284.25,3298976.9200000037
2026|4721|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2026|4731|3|0|59|1,88000000,88000000,158000000,36666666.67,0,0,0,51333333.33,36666666.67,0
2026|4731|4|0|59|1,2000000,2000000,2000000,833333.3300000001,0,0,0,1166666.67,833333.3300000001,0
2026|4741|3|0|60|1,8500000,8500000,8500000,3541666.67,0,0,0,4958333.33,3541666.67,0
2026|4741|3|0|59|1,74000000,74000000,74000000,30833333.33,0,0,0,43166666.67,30833333.33,0
2026|4741|4|0|60|1,6500000,6500000,6500000,2708333.33,0,0,0,3791666.67,2708333.33,0
2026|4741|4|0|59|1,16000000,16000000,16000000,6666666.67,21760,0,0,9333333.33,6644906.67,21760
2026|4751|3|0|59|1,3000000,10330000,15992412,6864493.6,3853115.31,423683.68,6724.65,3465506.4000000004,3011378.2899999996,3429431.63
2026|4751|4|0|59|1,3000000,6994824.02,12657236.02,2270631.83,1113032,0,0,4724192.1899999995,1157599.83,1113032
2025|1011|1|0|10|9,1970000,6970000,6970000,6970000,6970000,3276915.4400000004,3276915.44,0,0,3693084.5599999996
2025|1011|1|0|42|5,103400000,110100000,110100000,110100000,109403863.28000002,109403863.28000002,109403863.28,0,696136.7199999839,0
2025|1011|1|0|10|5,352279000,352279000,352279000,352278999.99999994,351324145.20000005,351324145.20000005,351324145.2,5.960464477539063e-08,954854.7999998927,0
2025|1011|1|0|10|1,1199505832,1221040832,1221040832,1221040831.9999998,1220315699.6999998,1220315699.6999998,1220315699.7,2.384185791015625e-07,725132.2999999523,0
2025|1011|1|0|43|5,120240000,121040000,121040000,121019154.14999999,120688560.39,120688560.39,120688560.39,20845.85000000894,330593.75999999046,0
2025|1011|3|0|60|1,21892932,21892932,21892932,21892932,21892932,21892932,21892932,0,0,0
2025|1011|3|0|10|1,257815000,231780000,231780000,231780000,231774410.1999998,195835025.53999987,195828395.23999983,0,5589.800000190735,35939384.65999994
2025|1011|3|0|10|9,30000,30000,30000,30000,0,0,0,0,30000,0
2025|1011|3|0|10|7,64697000,71497000,71497000,71497000,71366160.57000001,71366160.57000001,71366160.57,0,130839.42999999225,0
2025|1011|4|0|10|1,11226000,3926000,3926000,3926000,3520801.96,2012210.5699999998,2012210.5700000003,0,405198.04000000004,1508591.3900000001
2025|1011|5|0|10|1,11953000,11953000,11953000,11953000,11953000,11953000,11953000,0,0,0
2025|1021|1|0|60|1,0,53779514,53779514,53779514,53779514,53779514,53779514,0,0,0
2025|1021|1|0|60|5,0,62000000,62000000,62000000,61999989.03,61999989.03,61999989.03,0,10.969999998807907,0
2025|1021|1|0|10|5,264391239,268170753,268170753,268170753,267839951.95,267839951.95,267839951.95,0,330801.0500000119,0
2025|1021|1|0|43|5,111782853,135943949,135943949,135943949,133022911.81,133022911.81,133022911.81,0,2921037.1899999976,0
2025|1021|1|0|42|5,103953792,122770970,122770970,122770970,118988686.97999999,118988686.97999999,118988686.97999999,0,3782283.0200000107,0
2025|1021|1|0|10|1,655702860,675923346,675923346,675241210.2300001,675241210.23,675241210.23,675241210.23,682135.7699998617,1.1920928955078125e-07,0
2025|1021|3|0|60|1,10000000,0,0,0,0,0,0,0,0,0
2025|1021|3|0|10|1,167981252,147981252,147981252,147981252,145869658.73000002,117269022.89000002,117262191.52000001,0,2111593.269999981,28600635.840000004
2025|1021|3|0|10|9,1000,1000,1000,999.9999999999999,0,0,0,1.1368683772161603e-13,999.9999999999999,0
2025|1021|3|0|10|7,28045983,28045983,28045983,28045982.999999996,27507695.21,27507695.21,27507695.21,3.725290298461914e-09,538287.7899999954,0
2025|1021|4|0|60|1,10779514,0,0,0,0,0,0,0,0,0
2025|1021|4|0|10|1,17521112,13521112,13521112,13521112,13452947.41,4159545.5100000002,4159545.51,0,68164.58999999985,9293401.9
2025|1031|1|0|10|1,7520513067,7561513067,7561513067,7561513067.000003,7561422332.980001,7561422332.980001,7561422332.9800005,-2.86102294921875e-06,90734.02000141144,0
2025|1031|1|0|10|9,1000,1000,1000,1000,0,0,0,0,1000,0
2025|1031|1|0|10|5,650046178,905046178,905046178,905046178,905036684.87,905036684.87,905036684.87,0,9493.129999995232,0
2025|1031|1|0|43|5,810102294,810102294,810102294,810094471.31,808347959.12,808347959.12,808347959.12,7822.6900000572205,1746512.189999938,0
2025|1031|1|0|42|5,1217336584,1217336584,1217336584,1217229791.57,1055041089.7699999,1055041089.7699999,1055041089.77,106792.43000006676,162188701.80000007,0
2025|1031|3|0|60|7,77979183,77979183,77979183,77979183,77979183,77979183,77979183,0,0,0
2025|1031|3|0|10|7,834283546,538283546,538283546,538283545.9999999,537462971.21,537462971.21,537462971.21,1.1920928955078125e-07,820574.7899998426,0
2025|1051|1|0|10|1,103121412,103121411.99999999,103121412,103121412.00000001,103121412,103121412,103121412,-2.9802322387695312e-08,1.4901161193847656e-08,0
2025|1051|1|0|10|5,16046112,16046112,16046112,16046112,16046112,16046112,16046112,-1.862645149230957e-09,1.862645149230957e-09,0
2025|1051|1|0|10|9,1000,1000,1000,1000,0,0,0,-1.1368683772161603e-13,1000,0
2025|1051|1|0|43|5,7322510,7322510,7322510,7322510,7322510,7322510,7322510,0,0,0
2025|1051|1|0|42|5,9905734,9905734,9905734,9905734,9136135.48,9136135.48,9136135.479999999,0,769598.5199999996,0
2025|1051|3|0|10|1,13822715,13822715,13822715,13822715,13822055,10169492.209999999,10071875.7,0,660,3652562.790000001
2025|1051|3|0|10|7,10576634,10576634,10576634,10576634,9720418.93,9720418.93,9720418.93,0,856215.0700000003,0
2025|1051|3|0|60|1,961420,961420,961420,641072.5,632646.99,441399.26,441399.26,320347.5,8425.51000000001,191247.72999999998
2025|1051|4|0|10|1,7074633,3708633,3708633,3708633,3708633,2240544.12,2220644.1199999996,0,0,1468088.88
2025|1051|4|0|60|1,1645700,1645700,1645700,1508558.3299999996,1450798.87,1076614.21,1076614.2100000002,137141.6700000004,57759.4599999995,374184.66000000015
2025|1071|1|0|10|1,7849923,7874694,7724050.225582554,7724356.550000002,7724356.549999999,7724356.549999999,7724356.550000002,150337.44999999832,2.7939677238464355e-09,0
2025|1071|3|0|98|1,0,0,1188000,0,0,0,0,0,0,0
2025|1071|3|1|15|1,0,650000,650000,650000,649953.96,222193.40000000002,106693.6,0,46.04000000003725,427760.55999999994
2025|1071|3|1|10|8,1000000,500000,500000,500000,499612.2,458577.8,458577.8,0,387.79999999998836,41034.40000000002
2025|1071|3|0|95|1,0,403028.35,403028.35,403028.35,399732.01,207214.88,207214.88,0,3296.3399999999674,192517.13
2025|1071|3|0|10|1,25552232,26033639.870000005,25622785.352,26033519.86999999,25785675.299999986,22823795.659999985,21120679.629999977,120.00000001490116,247844.57000000402,2961879.6400000006
2025|1071|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1071|3|0|10|7,1492222,1467451,1369932.51,1375819.01,1375819.01,1375819.01,1375819.01,91631.98999999999,0,0
2025|1071|3|0|57|1,12502000,18267978.32,18789279.22,5769132.8,4912806.83,1778722.9900000002,1778722.9899999998,12498845.52,856325.9699999997,3134083.84
2025|1071|4|1|15|1,0,1936448,1936448,1936448,1936448,0,0,0,0,1936448
2025|1071|4|0|10|1,425000,59800,59800,59800,56548,40800,40800,0,3252,15748
2025|1071|4|0|15|1,0,1583819.4,0,1583819.4,1574622.4,0,0,0,9197,1574622.4
2025|1071|4|1|10|8,746300,686000,686000,686000,667247.8,174312,163512,0,18752.199999999953,492935.80000000005
2025|1071|4|1|25|1,230000,8940880,8940880,8854000,4498560,0,0,86880,4355440,4498560
2025|1071|4|0|95|1,0,7627219.78,7627219.78,7394979.44,5817520.720000001,116189.15000000001,116189.15000000001,232240.33999999985,1577458.7199999997,5701331.57
2025|1071|4|0|10|4,650000,650000,650000,0,0,0,0,650000,0,0
2025|1081|1|0|10|1,332411400,355473504,351114791.5612079,350293886.43000007,350293886.43000007,350293886.43000007,350293886.43000007,5179617.569999933,0,0
2025|1081|1|0|10|9,1005036994,837780158.68,901044504.3699999,688500000,387495857.96000004,387495857.96000016,193738780.9199999,149280158.67999995,301004142.03999996,-1.1920928955078125e-07
2025|1081|3|0|60|2,48000,48000,48000,17895.3,17895.299999999996,17895.299999999996,17895.3,30104.7,3.637978807091713e-12,0
2025|1081|3|0|9|1,0,2140927.72,2140927.7199999997,2083117.72,907521.8999999999,884202.7700000001,883180.9099999999,57810.00000000023,1175595.82,23319.129999999772
2025|1081|3|0|10|1,24606838,28092171.490000002,28541950.32,27930964.97,27184377.130000003,23460884.200000003,19083356.760000005,161206.52000000328,746587.8399999961,3723492.9299999997
2025|1081|3|0|95|1,0,5261761,5261761,4423647.68,4423647.68,1129348.56,1129348.56,838113.3200000003,0,3294299.1199999996
2025|1081|3|0|10|7,25046128,25046128,24334188.91009775,23487418.88,23487418.880000003,23487418.880000003,23487418.88,1558709.120000001,-3.725290298461914e-09,0
2025|1081|3|0|10|9,327810812,327810812,327810812,270000000,221920311.53000817,221158409.45000643,199245986.0299865,57810812,48079688.46999183,761902.0800017416
2025|1081|4|0|95|1,0,2783865.59,2783865.5900000003,2783865.5900000003,2783865.5900000003,2230541.83,2230541.83,-4.656612873077393e-10,0,553323.7600000002
2025|1081|4|0|57|1,0,64939.34,64876.41,64939.34,58605,58605,58605,0,6334.3399999999965,0
2025|1081|4|0|60|2,0,300000,300000,300000,270000,270000,270000,0,30000,0
2025|1081|4|0|9|1,0,1432322.74,2102540.76,1432322.7399999998,1315700.43,1030387.74,1022784.03,2.3283064365386963e-10,116622.30999999982,285312.68999999994
2025|1081|4|0|10|1,3124000,3586063.83,3124000,3584863.75,3584863.75,3024411.75,2165234.32,1200.0800000000745,0,560452
2025|1091|1|0|43|5,242041652,257041652,257041652,257041652.00000006,248659819.34000003,248659819.34000003,248659819.34,-5.960464477539063e-08,8381832.660000026,0
2025|1091|1|0|10|9,1000,1000,1000,1000,0,0,0,-1.1368683772161603e-13,1000,0
2025|1091|1|0|10|5,138620000,123820000,138620000,123820000,123820000,123820000,123820000,0,0,0
2025|1091|1|0|60|1,2600000,2600000,2600000,2600000,912229.84,912229.84,912229.84,0,1687770.1600000001,0
2025|1091|1|0|42|5,357975162,372975162,372975162,372975162,369836052.2199999,369836052.2199999,369836052.22,0,3139109.7800000906,0
2025|1091|1|0|10|1,2612830000,2713863378,2699063378,2713641299.5,2713641299.5,2713641299.5,2713641299.5000005,222078.5,0,0
2025|1091|3|0|10|1,437709008,384209008,386209008,384209008,384206849.33000004,324000065.5,320930511.5000002,0,2158.6699999570847,60206783.83000004
2025|1091|3|0|60|1,12672000,45672000,45672000,45672000,39216188.45,35883299.67,35883299.660000004,0,6455811.549999997,3332888.780000001
2025|1091|3|0|10|7,205900000,259400000,257400000,259399999.99999997,259400000,259400000,259400000.00000003,2.9802322387695312e-08,-2.9802322387695312e-08,0
2025|1091|3|0|60|7,0,81800000,2800000,48997899.339999996,48997899.34,48997899.34,48997899.34,32802100.660000004,-7.450580596923828e-09,0
2025|1091|4|0|10|1,35000000,36467568.46,35000000,36467568.46,36467558.81,15946259.58,15946259.58,0,9.649999998509884,20521299.230000004
2025|1091|4|0|60|1,27150000,27150000,27150000,27150000,8041700,0,0,0,19108300,8041700
2025|1091|4|0|70|1,4500000,4500000,4500000,0,0,0,0,4500000,0,0
2025|1091|4|0|47|1,6200000,6200000,6200000,282056,0,0,0,5917944,282056,0
2025|1091|5|0|10|1,5000000,3532431.54,5000000,3532431.54,3532431.54,17362.81,17362.81,0,0,3515068.73
2025|1101|1|0|10|1,13980241,14547742,14484021.956457002,14546286.350000001,14546286.350000001,14546286.350000001,14546286.350000003,1455.6499999985099,0,0
2025|1101|3|0|10|7,1668799,1504737,1495668.64,1504706.6400000001,1504706.64,1504706.64,1504706.6400000001,30.359999999869615,2.3283064365386963e-10,0
2025|1101|3|0|10|1,2220410,2200977.04,1996415.04,1971659.3499999999,1953480.32,1875812.6300000004,1875812.6299999997,229317.69000000018,18179.029999999795,77667.68999999971
2025|1101|4|0|10|1,28630,44076.56,15446.560000000001,44076.56,43894.89,1782.89,1782.89,0,181.66999999999825,42112
2025|1191|1|0|15|1,1293470714,1520247255,1482079361.1286652,1475479160.45,1475479160.4499998,1475479160.4499998,1475479160.45,44768094.54999995,2.384185791015625e-07,0
2025|1191|1|0|10|1,153718677,153718677,1255917.24,1395917.24,1395917.24,1238377.65,1238377.65,152322759.76,0,157539.59000000008
2025|1191|3|1|10|1,5732488,5732488,5732488,5732488,5732488,3730330.77,3584831.67,-9.313225746154785e-10,9.313225746154785e-10,2002157.23
2025|1191|3|0|83|2,900000,900000,900000,900000,900000,889999.7000000001,889999.7,0,0,10000.29999999993
2025|1191|3|0|9|1,3000,539493.2,2845730.0999999996,342837.3,314743.89999999997,241455.98000000007,241455.98,196655.89999999997,28093.400000000023,73287.9199999999
2025|1191|3|0|27|1,20000000,20000000,18000000,18000000,18000000,17021846.79,17021846.79,2000000,0,978153.2100000009
2025|1191|3|0|29|1,26853700,26853700,21853700,21853699.999999993,21554783.880000003,12901132.080000002,12842570.889999995,5000000.000000007,298916.11999998987,8653651.8
2025|1191|3|0|10|7,82616832,80597322,75653869.06,75128917.07999998,75128917.08,75128917.08,75128917.08,5468404.920000017,-1.4901161193847656e-08,0
2025|1191|3|0|10|1,270601590,251882516.92000002,230190798.92,231950734.60999992,230762326.1099977,176810569.04999733,168395223.300002,19931782.31000009,1188408.5000022352,53951757.06000036
2025|1191|4|0|9|1,0,16845791.67,16845791.67,9584869.23,9584773.81,376176.36,299059.36,7260922.440000001,95.4199999999255,9208597.450000001
2025|1191|4|0|10|1,20000000,30333622.909999996,21333622.910000004,20685871.1,20685870.099999998,10864181.28,10864181.28,9647751.809999995,1.0000000037252903,9821688.819999998
2025|1191|4|0|74|1,21737252,59101348.42,61477336.239999995,26849312.67,26842459.4,17527619.560000002,17450075.2,32252035.75,6853.270000003278,9314839.839999996
2025|1191|5|0|10|1,0,402748.84,402748.84,402748.84,402748.84,402748.84,402748.84,0,0,0
2025|1221|1|0|95|1,0,15447.74,0,0,0,0,0,15447.74,0,0
2025|1221|1|0|10|1,21257215,21176646.61,20310797.05281656,20373182.840000004,20373182.839999996,20373182.839999996,20373182.84,803463.7699999958,7.450580596923828e-09,0
2025|1221|3|0|10|8,100000,0,0,0,0,0,0,0,0,0
2025|1221|3|0|36|1,0,713.84,713.84,713.84,713.84,713.84,713.84,0,0,0
2025|1221|3|0|98|1,0,322530.45,327705.1,322530.45,322530,322530,322530,0,0.45000000001164153,0
2025|1221|3|0|95|1,0,124525.68,124525.68,124525.68,118255.13999999998,102747.58,102747.58,0,6270.540000000008,15507.559999999983
2025|1221|3|1|10|1,1183457,1183457,1183457,1183457,1074956.38,1011831.12,1011831.1200000001,0,108500.62000000011,63125.25999999989
2025|1221|3|0|95|7,0,5190,0,0,0,0,0,5190,0,0
2025|1221|3|0|10|1,14758634,26237256.939999998,19531504.380000003,25936899.000000004,25596383.509999998,23883525.85,23883525.849999998,300357.9399999939,340515.4900000058,1712857.6599999964
2025|1221|3|0|10|4,500000,500000,500000,0,0,0,0,500000,0,0
2025|1221|3|0|10|7,3792734,3792734,3287368.4825000004,3256657.1100000003,3256657.11,3256657.11,3256657.1100000003,536076.8899999997,4.656612873077393e-10,0
2025|1221|3|0|32|1,4688130,4598130,4421505.2,3215456,2679870.6799999997,1529805.95,1529805.95,1382674,535585.3200000003,1150064.7299999997
2025|1221|3|1|32|1,16625788,16625788,16211034.56,11136541,11102922.12,2879044.75,2879044.7500000005,5489247,33618.88000000082,8223877.369999999
2025|1221|3|0|80|1,0,16867065.1,16867065.1,4237282.72,4228282.720000001,4187306.06,4187306.06,12629782.380000003,8999.999999999069,40976.660000000615
2025|1221|3|1|80|1,0,28626686.62,28626686.62,7565835,7565835,0,0,21060851.62,0,7565835
2025|1221|3|0|24|1,25899176,38137177.11,38137177.11,12238001.11,12238001.11,12238001.11,12238001.11,25899176,0,0
2025|1221|4|0|71|3,0,2177430.34,2177430.34,2177430.34,2177430.34,2177430.34,2177430.34,0,0,0
2025|1221|4|0|32|1,10833509,10923509,10923509,10923509,10911857.91,10911857.91,10911857.91,0,11651.089999999851,0
2025|1221|4|0|10|1,200000,200000,0,0,0,0,0,200000,0,0
2025|1221|4|0|24|1,57026094,80329626.05,80329626.05000001,23303532.049999997,23106047.7,23106047.7,23106047.7,57026094,197484.34999999776,0
2025|1221|4|0|95|1,0,612000000,612000000,301175191.93,301175191.93,832518.74,832518.74,310824808.07,0,300342673.19
2025|1231|1|0|10|1,17819575,20319575,20015030.055618476,20048174.67000001,20048174.67,20048174.67,20048174.67,271400.32999999076,7.450580596923828e-09,0
